 # L =          100
     # Time          E          M
        4020       -8484         -52
        4030       -9044         114
        4040       -8876        -330
        4050       -8424        -334
        4060       -8548        -382
        4070       -8704        -208
        4080       -8520        -212
        4090       -8928        -262
        4100       -8256        -136
        4110       -8620         146
        4120       -8748         376
        4130       -8344         278
        4140       -8780         222
        4150       -8784        -286
        4160       -8784          12
        4170       -8660        -130
        4180       -8724        -118
        4190       -8296          92
        4200       -8132         252
        4210       -8448        -230
        4220       -8436        -186
        4230       -8588         576
        4240       -8704         108
        4250       -8520         -66
        4260       -8076         154
        4270       -9040         320
        4280       -8672        -100
        4290       -8624         288
        4300       -8544         330
        4310       -8848         206
        4320       -8816         -64
        4330       -8704         174
        4340       -8236         180
        4350       -8484         202
        4360       -8592         268
        4370       -8768         730
        4380       -8872         836
        4390       -8444         652
        4400       -8720         438
        4410       -8640         870
        4420       -8588         628
        4430       -8560         292
        4440       -8632         316
        4450       -8560         194
        4460       -8304         260
        4470       -8616         352
        4480       -8612         502
        4490       -8408         384
        4500       -8688         384
        4510       -8864         652
        4520       -8748         492
        4530       -8624         520
        4540       -8680         418
        4550       -8736         440
        4560       -8600         286
        4570       -8420         152
        4580       -8200        -162
        4590       -8536         192
        4600       -8760         372
        4610       -8560         258
        4620       -8572         216
        4630       -8876         432
        4640       -8772          76
        4650       -8516        -126
        4660       -8624        -274
        4670       -8580        -238
        4680       -8472        -310
        4690       -8460          -2
        4700       -8376        -418
        4710       -8708        -184
        4720       -8360        -424
        4730       -8332        -528
        4740       -8544        -600
        4750       -8644        -254
        4760       -8364        -180
        4770       -8416        -130
        4780       -8560        -194
        4790       -8568        -522
        4800       -8760        -932
        4810       -9032        -836
        4820       -8580        -652
        4830       -8748        -420
        4840       -8888         -16
        4850       -8528        -178
        4860       -8820        -258
        4870       -8612        -272
        4880       -8448        -134
        4890       -8628        -264
        4900       -8284        -320
        4910       -8328         -78
        4920       -8564         -24
        4930       -8336         360
        4940       -8332         664
        4950       -8656         354
        4960       -8488         354
        4970       -8556          14
        4980       -8612        -806
        4990       -8824       -1030
        5000       -8720       -1458
        5010       -8512       -1142
        5020       -8816        -686
        5030       -8628        -548
        5040       -8600        -364
        5050       -8228         -72
        5060       -8428        -190
        5070       -8636        -322
        5080       -8844        -410
        5090       -8784        -154
        5100       -8644        -402
        5110       -8816        -604
        5120       -8648        -226
        5130       -8600         -68
        5140       -8596           0
        5150       -8600          14
        5160       -8332          48
        5170       -8412         106
        5180       -8652        -156
        5190       -8632        -222
        5200       -8668        -538
        5210       -8372        -738
        5220       -8476        -578
        5230       -8600        -842
        5240       -8576        -538
        5250       -8532        -612
        5260       -8572        -356
        5270       -8288        -136
        5280       -8540          72
        5290       -8120         -78
        5300       -8312         -54
        5310       -8484         150
        5320       -8788         396
        5330       -8584         530
        5340       -8428         522
        5350       -8784         162
        5360       -8532         300
        5370       -8796         720
        5380       -8792         726
        5390       -8824         106
        5400       -8680        -116
        5410       -8648         -68
        5420       -8356         206
        5430       -8228        -150
        5440       -8484         -64
        5450       -8416        -148
        5460       -8716        -396
        5470       -8656         128
        5480       -8732        -208
        5490       -9024         334
        5500       -8596        -306
        5510       -8592        -504
        5520       -8432         238
        5530       -8720         102
        5540       -8436          10
        5550       -8332          76
        5560       -8560         160
        5570       -8656          92
        5580       -8728           6
        5590       -8384          66
        5600       -8368          38
        5610       -8388         164
        5620       -8664         392
        5630       -8728         312
        5640       -8284         448
        5650       -9096         606
        5660       -8604         400
        5670       -8516         300
        5680       -8848         352
        5690       -8612         -64
        5700       -8472        -116
        5710       -8936        -294
        5720       -8756        -246
        5730       -8972         152
        5740       -8700         -96
        5750       -8464          -2
        5760       -8404        -242
        5770       -8832        -350
        5780       -8752        -316
        5790       -8344         -70
        5800       -8536          88
        5810       -8624           0
        5820       -8628        -448
        5830       -8632        -206
        5840       -8656        -260
        5850       -8476        -186
        5860       -8252          66
        5870       -8240         108
        5880       -8700         256
        5890       -8568         -60
        5900       -8124        -144
        5910       -8276         204
        5920       -8676         -50
        5930       -8552        -358
        5940       -8724        -416
        5950       -8664        -270
        5960       -8480        -446
        5970       -8396        -312
        5980       -8308        -244
        5990       -8912        -160
        6000       -8636        -114
        6010       -8868        -194
        6020       -8480        -202
        6030       -8712          66
        6040       -8664        -100
        6050       -8728        -376
        6060       -8584        -232
        6070       -8484        -326
        6080       -8600        -298
        6090       -8760         -32
        6100       -8832        -128
        6110       -8584         -88
        6120       -8460        -246
        6130       -8668        -234
        6140       -8796        -746
        6150       -8712        -822
        6160       -8868        -924
        6170       -8636        -906
        6180       -8716        -402
        6190       -8712        -280
        6200       -8652        -636
        6210       -8572        -400
        6220       -8516        -262
        6230       -8400         222
        6240       -8568         310
        6250       -8488        -170
        6260       -8532         262
        6270       -8812         150
        6280       -9028         274
        6290       -8728         278
        6300       -8680         202
        6310       -8656         112
        6320       -8644         106
        6330       -8632          18
        6340       -8564        -194
        6350       -8988        -320
        6360       -8792        -358
        6370       -8656        -316
        6380       -8460        -264
        6390       -8732         -84
        6400       -8772        -334
        6410       -8680         -10
        6420       -8932         -10
        6430       -8620        -162
        6440       -8612         -62
        6450       -8440         212
        6460       -8756         248
        6470       -8912         144
        6480       -8516         350
        6490       -8488         370
        6500       -8800         226
        6510       -8668         138
        6520       -8480          18
        6530       -8476         120
        6540       -8300         226
        6550       -8508        -196
        6560       -8224        -242
        6570       -8388        -208
        6580       -8472        -178
        6590       -8724        -424
        6600       -8340          32
        6610       -8148         224
        6620       -8568         220
        6630       -8216          64
        6640       -8568          68
        6650       -8616         172
        6660       -8960        -148
        6670       -8636        -442
        6680       -8476         -48
        6690       -8900         -72
        6700       -8424         -86
        6710       -8420         -14
        6720       -8608          18
        6730       -8740        -208
        6740       -8540         176
        6750       -8268         520
        6760       -8616         210
        6770       -8628         -22
        6780       -8648         -78
        6790       -8676        -178
        6800       -8608          62
        6810       -8632         160
        6820       -8724         -28
        6830       -8872        -648
        6840       -8816        -398
        6850       -8388        -590
        6860       -8376        -488
        6870       -8748        -218
        6880       -8288        -162
        6890       -8800          78
        6900       -8752         118
        6910       -8576         -74
        6920       -8332          24
        6930       -8876         -26
        6940       -8724         422
        6950       -8500         356
        6960       -8448         328
        6970       -8424         712
        6980       -8368         298
        6990       -8680         120
        7000       -8948           2
        7010       -8876         -18
        7020       -8724          58
        7030       -8652          44
        7040       -8256         552
        7050       -8456         298
        7060       -8628         206
        7070       -8956         514
        7080       -8568         312
        7090       -8332         414
        7100       -8376          10
        7110       -8664        -214
        7120       -8812        -396
        7130       -8488          22
        7140       -8556         236
        7150       -8360         490
        7160       -8612         536
        7170       -8396         518
        7180       -8704         258
        7190       -8712         646
        7200       -8584         806
        7210       -8604         768
        7220       -8608        1054
        7230       -8756         958
        7240       -8564        1196
        7250       -8692        1192
        7260       -8568        1088
        7270       -8700         978
        7280       -8668         686
        7290       -8644          80
        7300       -8360         234
        7310       -8492         620
        7320       -8752          48
        7330       -8648         236
        7340       -8484         380
        7350       -8352         470
        7360       -8244         246
        7370       -8672         400
        7380       -8384         186
        7390       -8536        -250
        7400       -8396         -42
        7410       -8672         -84
        7420       -8720        -360
        7430       -8636        -418
        7440       -8648        -270
        7450       -8552        -474
        7460       -8512        -372
        7470       -8424         -88
        7480       -8476         250
        7490       -8280         442
        7500       -8208         306
        7510       -8816         320
        7520       -8624         334
        7530       -8672         204
        7540       -8532          -2
        7550       -8652        -410
        7560       -8596        -352
        7570       -8756        -220
        7580       -8712          48
        7590       -8652         -66
        7600       -8612        -600
        7610       -9052          10
        7620       -8784        -400
        7630       -8568        -498
        7640       -8712         -84
        7650       -8676         118
        7660       -8628           2
        7670       -8580        -328
        7680       -8388         -36
        7690       -8996          22
        7700       -8464        -154
        7710       -8596        -102
        7720       -8476          78
        7730       -8648         288
        7740       -8668         362
        7750       -8712         560
        7760       -8588         714
        7770       -8540         346
        7780       -8240         372
        7790       -8608         584
        7800       -8928         344
        7810       -8860         544
        7820       -8412         586
        7830       -8660         504
        7840       -8432         680
        7850       -8448         442
        7860       -8452         526
        7870       -8368         432
        7880       -8660         570
        7890       -8404         692
        7900       -8512         424
        7910       -8280         482
        7920       -8140         478
        7930       -8540         912
        7940       -8572         696
        7950       -8544         660
        7960       -8752         324
        7970       -8528          38
        7980       -8832         -54
        7990       -8520         144
        8000       -9000         256
        8010       -8388         470
        8020       -8456          32
        8030       -8828         520
        8040       -8548         566
        8050       -8764         492
        8060       -8284         842
        8070       -8380         736
        8080       -8932         454
        8090       -8632         408
        8100       -8540         504
        8110       -8848         352
        8120       -8776         362
        8130       -8948        -162
        8140       -8628        -226
        8150       -9136        -216
        8160       -8956        -184
        8170       -8460        -194
        8180       -8528         -62
        8190       -8620         128
        8200       -8676         282
        8210       -8548         362
        8220       -8448        1128
        8230       -8988         978
        8240       -8752         598
        8250       -8852         692
        8260       -8536         336
        8270       -8632         140
        8280       -8456         416
        8290       -8556         382
        8300       -8872         304
        8310       -8764         290
        8320       -8788         350
        8330       -8632         304
        8340       -8632         330
        8350       -8516         262
        8360       -8428         684
        8370       -8828         676
        8380       -8548         892
        8390       -8816         804
        8400       -8876         662
        8410       -8616         714
        8420       -8856        1054
        8430       -8868        1000
        8440       -8484        1072
        8450       -8516        1206
        8460       -8268         976
        8470       -8724         930
        8480       -8564         378
        8490       -8428         732
        8500       -8708         762
        8510       -8244         404
        8520       -8748         190
        8530       -8512         292
        8540       -8628        -226
        8550       -8944        -332
        8560       -8584        -444
        8570       -8400        -466
        8580       -8184        -358
        8590       -8796        -492
        8600       -8944        -120
        8610       -8440        -386
        8620       -8460        -242
        8630       -8608          52
        8640       -8628         132
        8650       -8552           4
        8660       -8780         -62
        8670       -8908         278
        8680       -8660         472
        8690       -8488         370
        8700       -8780         382
        8710       -8720         302
        8720       -8720           6
        8730       -8224         -58
        8740       -8448        -512
        8750       -8948        -554
        8760       -8860        -430
        8770       -8676        -366
        8780       -8408         -98
        8790       -8528          14
        8800       -8396        -190
        8810       -8620        -296
        8820       -8788        -318
        8830       -8292        -386
        8840       -8744        -286
        8850       -8536        -142
        8860       -8740        -506
        8870       -8600        -592
        8880       -8860        -468
        8890       -8452        -504
        8900       -8644        -398
        8910       -8464        -540
        8920       -8248        -400
        8930       -8440          -2
        8940       -8576         -54
        8950       -8836         366
        8960       -8436         -32
        8970       -8240         380
        8980       -8880         488
        8990       -8608         -98
        9000       -8472         -36
        9010       -8960           0
        9020       -8528         -82
        9030       -8544        -336
        9040       -8664        -414
        9050       -8796        -452
        9060       -8732        -272
        9070       -8572        -122
        9080       -8848        -338
        9090       -8900        -410
        9100       -8844        -442
        9110       -8652         -56
        9120       -8296         152
        9130       -8728         592
        9140       -8572          16
        9150       -8668           2
        9160       -8672        -266
        9170       -8648        -404
        9180       -8960        -206
        9190       -8404         -38
        9200       -8668           2
        9210       -8804         432
        9220       -8612         574
        9230       -8220         548
        9240       -8500         360
        9250       -8732         578
        9260       -8660         340
        9270       -8228         290
        9280       -8480         508
        9290       -8440         444
        9300       -8776         464
        9310       -8684         730
        9320       -8968         414
        9330       -8696         744
        9340       -8320         720
        9350       -8832         816
        9360       -8764         344
        9370       -8348         168
        9380       -8720         280
        9390       -8860         116
        9400       -8496          56
        9410       -8552         172
        9420       -8448          36
        9430       -8316          72
        9440       -8644         -36
        9450       -8508         -62
        9460       -8340         250
        9470       -8524          28
        9480       -8584        -510
        9490       -8568        -514
        9500       -8388        -216
        9510       -8392        -304
        9520       -8624        -180
        9530       -8140        -310
        9540       -8452        -294
        9550       -8536        -186
        9560       -8512        -274
        9570       -8844        -330
        9580       -8624          88
        9590       -8824         128
        9600       -8652         328
        9610       -8544         448
        9620       -8432        -156
        9630       -8520          64
        9640       -8436          20
        9650       -8668        -168
        9660       -8628         -20
        9670       -8888          78
        9680       -8756         -68
        9690       -8516        -356
        9700       -8216        -172
        9710       -8556        -258
        9720       -8592        -502
        9730       -8772        -238
        9740       -8780         -82
        9750       -8572         378
        9760       -8500         172
        9770       -8320          30
        9780       -8592         -86
        9790       -8428         -26
        9800       -8276         110
        9810       -8556         522
        9820       -8640         200
        9830       -8576         248
        9840       -8724         354
        9850       -8488         478
        9860       -8548         412
        9870       -8684         406
        9880       -8732         624
        9890       -8396         594
        9900       -8528         592
        9910       -8416         304
        9920       -8304          64
        9930       -8632         112
        9940       -8432         150
        9950       -8472         164
        9960       -8124        -400
        9970       -8776        -478
        9980       -8548        -390
        9990       -8496        -274
       10000       -8716        -454
       10010       -8344         -96
       10020       -8532        -206
       10030       -8316         -80
       10040       -8840        -356
       10050       -8760        -228
       10060       -8888        -206
       10070       -8712        -444
       10080       -8924        -468
       10090       -8488         -68
       10100       -8540        -330
       10110       -8844        -200
       10120       -8848        -206
       10130       -8684        -306
       10140       -8460        -366
       10150       -8764        -346
       10160       -8180        -662
       10170       -8548        -422
       10180       -8560          40
       10190       -8660        -138
       10200       -8616         -16
       10210       -8452        -118
       10220       -8780         -58
       10230       -8600        -102
       10240       -8296          -2
       10250       -8420         -24
       10260       -8632          -6
       10270       -8952          54
       10280       -8492          70
       10290       -8624          50
       10300       -8288        -302
       10310       -8048        -300
       10320       -8636        -444
       10330       -8356        -234
       10340       -8628        -194
       10350       -8684        -312
       10360       -8848        -270
       10370       -8652        -590
       10380       -8620        -430
       10390       -8624        -376
       10400       -8576        -304
       10410       -8564          62
       10420       -8596         -44
       10430       -8884         -80
       10440       -8700        -338
       10450       -8472          54
       10460       -8520         -66
       10470       -8488        -138
       10480       -8496        -244
       10490       -8688        -120
       10500       -8296        -310
       10510       -8740         -52
       10520       -8652         134
       10530       -8824          94
       10540       -9224         436
       10550       -8920         148
       10560       -8540         210
       10570       -8604         322
       10580       -8640         368
       10590       -8248         194
       10600       -8608         116
       10610       -8788        -218
       10620       -8388         -12
       10630       -8492        -240
       10640       -8556          46
       10650       -8504        -194
       10660       -8716         112
       10670       -8564         102
       10680       -8424         -30
       10690       -8304         368
       10700       -8532         128
       10710       -8448          46
       10720       -8456        -206
       10730       -8648        -154
       10740       -8568        -296
       10750       -8472        -476
       10760       -8836        -196
       10770       -8816          26
       10780       -8664        -194
       10790       -8496          76
       10800       -8412         116
       10810       -8332         -54
       10820       -8548         284
       10830       -8480         -80
       10840       -8440           0
       10850       -8692          -4
       10860       -8536        -152
       10870       -8572         184
       10880       -8444          34
       10890       -8612         206
       10900       -8664          24
       10910       -8660        -232
       10920       -8748        -224
       10930       -8760        -106
       10940       -8524        -140
       10950       -8544        -154
       10960       -8620        -252
       10970       -8736        -302
       10980       -8528        -206
       10990       -8744         -32
       11000       -8740        -220
       11010       -8476         206
       11020       -8528          32
       11030       -8516         106
       11040       -8768         148
       11050       -8432         244
       11060       -8860         140
       11070       -8772         200
       11080       -8492         540
       11090       -8760         174
       11100       -8408         160
       11110       -8712         -26
       11120       -8728         160
       11130       -8320        -238
       11140       -8976        -288
       11150       -8668         -18
       11160       -8788          44
       11170       -8924         406
       11180       -8804         684
       11190       -9112        1060
       11200       -8944        1078
       11210       -8880         738
       11220       -8792         396
       11230       -8724         -16
       11240       -8948         -16
       11250       -8484         208
       11260       -8488        -274
       11270       -8440          18
       11280       -8540         -88
       11290       -8428          52
       11300       -8136          48
       11310       -8696          22
       11320       -8580         408
       11330       -8968         138
       11340       -8604         164
       11350       -8652         428
       11360       -8868         212
       11370       -8880          54
       11380       -8580         118
       11390       -8536         110
       11400       -8268          64
       11410       -8676          60
       11420       -9020          -8
       11430       -8664         130
       11440       -9028        -152
       11450       -8656          42
       11460       -8512         -42
       11470       -8572         -94
       11480       -8680         122
       11490       -8852        -124
       11500       -8540         132
       11510       -8588         350
       11520       -8644         408
       11530       -8784         138
       11540       -9044         438
       11550       -8720         396
       11560       -8612         344
       11570       -8356         382
       11580       -8644         342
       11590       -8536         566
       11600       -8556         198
       11610       -8284         208
       11620       -8300         284
       11630       -8512         598
       11640       -8444         338
       11650       -8520         316
       11660       -8496         392
       11670       -8316          20
       11680       -8244        -128
       11690       -8208        -538
       11700       -9000        -548
       11710       -8824          58
       11720       -8764        -170
       11730       -8500           6
       11740       -8548         -78
       11750       -8544         -20
       11760       -8808        -196
       11770       -8428         -94
       11780       -8148          56
       11790       -8120         250
       11800       -8608         300
       11810       -8564         776
       11820       -9064         394
       11830       -8752         466
       11840       -8544         288
       11850       -8444         376
       11860       -8764         576
       11870       -8672         364
       11880       -8768         390
       11890       -8864         196
       11900       -8656          22
       11910       -8924        -244
       11920       -8840         146
       11930       -8700          48
       11940       -8404          16
       11950       -8416        -446
       11960       -8644        -542
       11970       -8484        -254
       11980       -8248        -332
       11990       -8588        -250
       12000       -8740         -12
       12010       -8328        -108
       12020       -8404        -450
       12030       -8508        -194
       12040       -8768          20
       12050       -8516        -164
       12060       -8680         -22
       12070       -8424         -68
       12080       -8288        -310
       12090       -8524        -654
       12100       -8908        -740
       12110       -8504        -362
       12120       -8424        -176
       12130       -8648        -272
       12140       -8400         -34
       12150       -8144        -312
       12160       -8416        -244
       12170       -8880         166
