 # L =          100
     # Time          E          M
        2430       -9804        -418
        2440       -9440        -108
        2450       -9588         -42
        2460       -9504         330
        2470       -9368         336
        2480       -9564         346
        2490       -9080         322
        2500       -9632         208
        2510       -9244         258
        2520       -9508         130
        2530       -9792         188
        2540       -9220         -16
        2550       -9636         182
        2560       -9440         322
        2570       -9720         412
        2580       -9748         134
        2590       -9684         320
        2600       -9476         -66
        2610       -9364        -224
        2620       -9504        -308
        2630       -9272        -210
        2640       -9416        -436
        2650       -9548        -572
        2660       -9660        -208
        2670       -9544          18
        2680       -9728        -182
        2690       -9640          22
        2700       -9964        -128
        2710       -9644        -426
        2720       -9536         114
        2730      -10016        -138
        2740       -9828        -252
        2750       -9868        -714
        2760       -9676        -552
        2770       -9712        -608
        2780       -9644        -666
        2790       -9448        -606
        2800       -9480        -656
        2810       -9104        -698
        2820       -9988        -570
        2830       -9484        -794
        2840       -9560        -584
        2850       -9496        -528
        2860       -9232        -526
        2870       -9600        -452
        2880       -9712        -240
        2890       -9696        -404
        2900       -9532        -516
        2910       -9340        -608
        2920       -9996        -952
        2930       -9616        -890
        2940       -9756       -1268
        2950       -9844       -1022
        2960       -9936        -680
        2970       -9724        -306
        2980       -9788        -440
        2990       -9796        -452
        3000       -9800        -332
        3010       -9532        -570
        3020       -9952        -696
        3030       -9516        -832
        3040       -9656        -732
        3050       -9664        -982
        3060       -9976        -902
        3070       -9676        -196
        3080       -9852        -758
        3090       -9728        -896
        3100       -9960        -778
        3110      -10040        -990
        3120       -9860        -640
        3130       -9844        -586
        3140       -9816         -76
        3150       -9388        -262
        3160       -9324        -258
        3170       -9372         -40
        3180       -9336          -6
        3190       -9640        -204
        3200       -9556         -52
        3210       -9424        -196
        3220       -9628        -194
        3230       -9320        -690
        3240       -9484        -648
        3250       -9688        -552
        3260       -9556        -376
        3270       -9660        -134
        3280       -9440        -326
        3290       -9392        -242
        3300       -9932        -208
        3310       -9756        -206
        3320       -9620        -228
        3330       -9972        -102
        3340       -9180         -80
        3350       -9904        -188
        3360       -9912        -758
        3370      -10032        -916
        3380      -10180        -776
        3390       -9748       -1006
        3400       -9592        -802
        3410       -9828        -240
        3420       -9744        -200
        3430       -9528        -424
        3440       -9632        -384
        3450       -9732        -626
        3460       -9524        -652
        3470       -9708        -890
        3480       -9744        -898
        3490       -9884       -1040
        3500       -9836        -792
        3510       -9404        -818
        3520       -9256        -808
        3530       -9348        -862
        3540       -9472        -912
        3550      -10048       -1296
        3560       -9888       -1128
        3570       -9516       -1330
        3580       -9596       -1446
        3590       -9716       -1458
        3600       -9684       -1240
        3610       -9780       -1390
        3620       -9996       -1260
        3630      -10000       -1400
        3640       -9952       -1242
        3650       -9772       -1252
        3660       -9392       -1020
        3670       -9724       -1050
        3680       -9676        -998
        3690       -9980        -894
        3700       -9600        -550
        3710       -9584        -450
        3720       -9624        -520
        3730       -9696        -378
        3740       -9492         -76
        3750      -10136          46
        3760       -9504          38
        3770       -9676          56
        3780       -9644        -288
        3790       -9696        -288
        3800       -9348        -288
        3810       -9644        -146
        3820       -9952         -14
        3830       -9696        -342
        3840       -9972        -342
        3850       -9700        -330
        3860       -9984        -392
        3870       -9740        -408
        3880       -9672        -378
        3890       -9768        -392
        3900       -9216        -196
        3910       -9900         -78
        3920       -9280        -518
        3930       -9292        -770
        3940       -9244        -840
        3950       -9352        -688
        3960       -9192        -760
        3970       -9168        -756
        3980       -9340        -656
        3990       -9804        -546
        4000       -9936        -840
        4010      -10048        -756
        4020       -9892        -330
        4030       -9756        -230
        4040       -9552        -278
        4050       -9484        -288
        4060       -9672        -252
        4070       -9636        -264
        4080       -9344        -226
        4090       -9384          -8
        4100       -9592        -122
        4110       -9636         -28
        4120       -9604         300
        4130       -9492         174
        4140       -9920         256
        4150       -9636          44
        4160       -9560         106
        4170       -9096         450
        4180       -9920         534
        4190       -9840         602
        4200       -9804         544
        4210       -9620         608
        4220       -9756         508
        4230       -9772         120
        4240       -9624         360
        4250       -9552         476
        4260       -9740         402
        4270       -9516         380
        4280       -9732         382
        4290       -9828         156
        4300       -9608         226
        4310       -9672          26
        4320       -9812         -66
        4330       -9564        -102
        4340       -9740        -492
        4350       -9812        -340
        4360       -9992        -318
        4370       -9612        -526
        4380       -9768        -458
        4390       -9524        -654
        4400       -9996        -704
        4410       -9584        -946
        4420       -9548        -552
        4430      -10008        -594
        4440       -9912        -518
        4450       -9628        -548
        4460       -9896        -694
        4470       -9480        -556
        4480       -9656        -426
        4490       -9716        -254
        4500       -9532        -460
        4510       -9532        -752
        4520       -9628        -896
        4530       -9308        -710
        4540       -9628        -514
        4550       -9680        -244
        4560       -9668         -38
        4570      -10228        -174
        4580       -9676         -64
        4590       -9924        -702
        4600       -9828        -952
        4610       -9560        -874
        4620       -9876       -1134
        4630       -9704       -1086
        4640       -9464       -1452
        4650       -9596       -1170
        4660       -9564        -948
        4670       -9724        -634
        4680      -10124        -402
        4690       -9480        -520
        4700       -9796        -372
        4710      -10152        -514
        4720       -9428        -458
        4730       -9832          42
        4740       -9660        -112
        4750       -9828         -60
        4760       -9384        -268
        4770       -9616        -236
        4780       -9784        -114
        4790       -9632        -148
        4800       -9752        -276
        4810       -9384        -588
        4820       -9712        -316
        4830       -9836        -374
        4840       -9552        -438
        4850       -9768          84
        4860       -9668        -194
        4870      -10140         194
        4880       -9748         126
        4890       -9232         192
        4900       -9292          82
        4910       -9444        -162
        4920       -9484        -202
        4930       -9588        -372
        4940      -10096        -154
        4950       -9640          84
        4960       -9672          44
        4970       -9568         -22
        4980       -9468         336
        4990       -9716         436
        5000       -9656         364
        5010       -9704          18
        5020       -9156         -30
        5030       -9780         184
        5040       -9604         440
        5050       -9740         364
        5060       -9484         256
        5070       -9416          32
        5080       -9376         158
        5090       -9600         -42
        5100       -9672        -444
        5110       -9616        -702
        5120       -9524        -508
        5130       -9732        -500
        5140       -9412        -206
        5150       -9460        -136
        5160       -9576         -74
        5170       -9528         -70
        5180       -9800        -350
        5190       -9588        -410
        5200       -9720           4
        5210       -9896           8
        5220       -9372        -232
        5230       -9688        -380
        5240       -9804        -614
        5250       -9940        -520
        5260       -9460        -300
        5270       -9816        -164
        5280       -9420          -8
        5290       -9900         -72
        5300       -9592        -260
        5310       -9428        -284
        5320       -9568        -484
        5330       -9484        -460
        5340       -9788        -276
        5350       -9712        -144
        5360       -9492        -534
        5370       -9572        -436
        5380       -9808        -568
        5390      -10144        -452
        5400       -9900         -84
        5410       -9776        -186
        5420       -9764         -36
        5430       -9800        -140
        5440       -9568        -216
        5450       -9480         178
        5460       -9568          12
        5470       -9560         186
        5480       -9644         -14
        5490       -9812         212
        5500       -9784         214
        5510       -9680         434
        5520       -9508         422
        5530       -9612         450
        5540       -9740         664
        5550       -9736         706
        5560       -9680         726
        5570       -9556         824
        5580       -9740         808
        5590       -9596         992
        5600       -9832         580
        5610       -9592         390
        5620       -9524         666
        5630       -9552         812
        5640       -9688         720
        5650       -9744         326
        5660       -9636         358
        5670       -9860         430
        5680       -9508         470
        5690       -9644         720
        5700       -9668         380
        5710       -9376          38
        5720       -9468        -324
        5730       -9384        -178
        5740       -9696        -352
        5750       -9556        -446
        5760       -9044        -256
        5770       -9460        -570
        5780       -9768        -582
        5790       -9348        -410
        5800       -9428        -294
        5810       -9564        -372
        5820       -9872        -242
        5830       -9568        -446
        5840       -9248        -142
        5850       -9380        -458
        5860       -9832        -490
        5870       -9528        -350
        5880       -9252          -4
        5890       -9568        -190
        5900       -9568        -146
        5910       -9904          76
        5920       -9760         310
        5930       -9580        -194
        5940       -9540        -356
        5950       -9740         102
        5960       -9536          30
        5970       -9508         288
        5980       -9560         378
        5990       -9340         448
        6000       -9192          52
        6010       -9472         196
        6020       -9852         468
        6030       -9356         420
        6040       -9340         -74
        6050       -9408           4
        6060       -9968          86
        6070       -9712         304
        6080       -9404         484
        6090       -9796         454
        6100       -9012         310
        6110       -9468         146
        6120       -9640         386
        6130       -9600        -160
        6140       -9388          12
        6150       -9332         -28
        6160       -9732        -308
        6170       -9972         182
        6180       -9984         130
        6190       -9836          12
        6200       -9460        -368
        6210       -9600        -352
        6220       -9588        -262
        6230       -9736        -290
        6240       -9856        -546
        6250       -9512        -180
        6260       -9404        -240
        6270       -9700         -88
        6280       -9300         376
        6290       -9596         192
        6300       -9580        -114
        6310       -9832         158
        6320       -9404         176
        6330       -9636         148
        6340       -9916         -36
        6350       -9600        -154
        6360       -9888          94
        6370       -9900         396
        6380      -10048          88
        6390       -9720         394
        6400       -9432         706
        6410       -9928         878
        6420       -9776         572
        6430       -9688         466
        6440       -9924         446
        6450       -9664         490
        6460      -10088         502
        6470       -9808         108
        6480       -9768         272
        6490       -9492          92
        6500       -9416         166
        6510       -9724         402
        6520       -9716         410
        6530       -9884         208
        6540       -9276          82
        6550       -9868        -196
        6560       -9716         -56
        6570      -10120        -258
        6580       -9768        -440
        6590       -9752        -306
        6600      -10068        -508
        6610       -9932        -402
        6620       -9816        -422
        6630      -10072        -180
        6640       -9752        -560
        6650       -9768        -236
        6660       -9736        -380
        6670       -9636        -554
        6680       -9636        -584
        6690       -9748        -504
        6700       -9468        -448
        6710       -9880        -398
        6720       -9528        -560
        6730       -9616        -682
        6740       -9664        -172
        6750       -9392         -86
        6760       -9624        -312
        6770       -9788        -624
        6780       -9520       -1006
        6790       -9600        -834
        6800       -9648       -1124
        6810       -9632        -878
        6820      -10072        -956
        6830       -9596        -748
        6840       -9624        -914
        6850       -9532        -778
        6860       -9528       -1122
        6870       -9368        -836
        6880       -9660        -892
        6890       -9772        -526
        6900       -9424        -770
        6910       -9596        -520
        6920       -9624        -364
        6930       -9208        -304
        6940       -9580         -30
        6950       -9696         -14
        6960       -9788          34
        6970       -9660         136
        6980       -9484         196
        6990       -9512         272
        7000       -9576          38
        7010       -9344         -26
        7020       -9372         350
        7030      -10072           0
        7040       -9780        -308
        7050       -9692         -52
        7060       -9492        -340
        7070       -9736        -284
        7080       -9300        -644
        7090       -9524        -538
        7100       -9572        -224
        7110       -9200        -460
        7120       -9400        -184
        7130       -9728         -82
        7140       -9740        -214
        7150       -9408        -420
        7160       -9212        -636
        7170       -9084        -610
        7180       -9596        -336
        7190       -9668        -298
        7200       -9580        -346
        7210       -9612        -218
        7220       -9648        -630
        7230       -9880        -792
        7240       -9812        -604
        7250       -9784        -734
        7260       -9920        -914
        7270       -9936        -500
        7280       -9680        -780
        7290       -9700        -954
        7300       -9608        -976
        7310       -9248       -1120
        7320       -9744       -1044
        7330       -9780       -1136
        7340       -9864       -1100
        7350       -9788       -1276
        7360       -9732       -1362
        7370       -9724       -1364
        7380       -9456       -1122
        7390       -9592       -1316
        7400       -9724       -1172
        7410       -9920       -1136
        7420       -9956        -800
        7430       -9636        -940
        7440       -9784        -736
        7450       -9800        -656
        7460       -9672        -672
        7470       -9456        -636
        7480       -9776        -222
        7490       -9308           4
        7500       -9900         126
        7510       -9712         120
        7520       -9636         252
        7530      -10060        -100
        7540       -9536        -214
        7550       -9652        -220
        7560       -9604         -52
        7570       -9748        -282
        7580       -9892        -486
        7590       -9252        -616
        7600       -9620        -662
        7610       -9656        -892
        7620       -9544        -984
        7630       -9500       -1134
        7640       -9308       -1054
        7650       -9736        -950
        7660       -9324        -512
        7670       -9476        -732
        7680       -9492        -542
        7690       -9264         -30
        7700       -9664        -158
        7710       -9548         -80
        7720       -9312        -338
        7730       -9712        -198
        7740       -9428          48
        7750       -9612         198
        7760       -9892          24
        7770       -9612        -164
        7780      -10008        -226
        7790       -9612        -380
        7800       -9692        -190
        7810       -9316         190
        7820       -9500         522
        7830       -9588         310
        7840       -9480         390
        7850       -9540         588
        7860       -9536         686
        7870       -9488         958
        7880       -9360         484
        7890       -9260         412
        7900       -9668          30
        7910       -9684        -112
        7920       -9664        -720
        7930       -9616        -180
        7940       -9608          14
        7950       -9284        -632
        7960       -9728        -446
        7970       -9748        -528
        7980       -9584        -706
        7990       -9868        -928
        8000       -9544        -782
        8010       -9916        -630
        8020       -9740        -962
        8030       -9192        -630
        8040       -9564        -466
        8050       -9728        -466
        8060       -9528        -708
        8070       -9564        -538
        8080       -9680        -888
        8090       -9672        -680
        8100       -9872        -706
        8110       -9712        -652
        8120       -9764        -406
        8130       -9984        -372
        8140       -9804        -288
        8150       -9672         -86
        8160       -9444          60
        8170       -9652         552
        8180       -9632         648
        8190       -9616         732
        8200       -9760         886
        8210       -9884        1056
        8220       -9744         962
        8230      -10004         400
        8240       -9988         338
        8250       -9832         424
        8260       -9492         516
        8270       -9340         412
        8280       -9980         596
        8290       -9640         450
        8300       -9804         298
        8310       -9436         398
        8320       -9696         216
        8330       -9488         396
        8340       -9172         732
        8350       -9264         928
        8360      -10024         574
        8370       -9768         602
        8380       -9616         350
        8390      -10028         220
        8400       -9440         274
        8410      -10024         604
        8420       -9792         628
        8430       -9708         478
        8440       -9652         248
        8450       -9432        -268
        8460       -9368        -282
        8470       -9824        -442
        8480       -9368        -318
        8490       -9448        -340
        8500       -9536         -56
        8510       -9924         -84
        8520       -9612         250
        8530       -9504          98
        8540       -9784        -230
        8550       -9708        -144
        8560       -9880        -568
        8570       -9652        -374
        8580       -9540        -352
        8590       -9660        -392
        8600       -9968        -246
        8610       -9672        -156
        8620       -9716         -60
        8630       -9640        -310
        8640       -9652        -166
        8650       -9484        -266
        8660       -9752        -372
        8670       -9540        -268
        8680       -9376        -514
        8690       -9632        -468
        8700       -9632        -420
        8710       -9732         156
        8720       -9804         140
        8730      -10008         484
        8740       -9452         874
        8750       -9432         860
        8760       -9572         658
        8770       -9652         462
        8780      -10052         706
        8790       -9880         668
        8800       -9644         782
        8810       -9460         522
        8820       -9748         344
        8830       -9264         454
        8840       -9412          94
        8850       -9696        -172
        8860       -9808        -268
        8870       -9464         -54
        8880       -9624         178
        8890       -9504         336
        8900       -9380         544
        8910       -9556         100
        8920       -9948         566
        8930       -9524         578
        8940       -9620         -54
        8950       -9204        -380
        8960       -9608         -70
        8970       -9812         192
        8980       -9560         276
        8990       -9768         228
        9000       -9576         466
        9010       -9784         256
        9020       -9832         126
        9030       -9860          54
        9040       -9756         412
        9050       -9812         262
        9060       -9624         266
        9070       -9832        -128
        9080       -9736        -420
        9090       -9644        -448
        9100       -9980        -204
        9110       -9568         144
        9120       -9384         -90
        9130       -9492        -424
        9140       -9612         116
        9150       -9664         424
        9160       -9612         180
        9170       -9324         278
        9180       -9064          22
        9190       -9396           8
        9200       -9112          16
        9210       -9292         -22
        9220       -9480         -70
        9230       -9384         -70
        9240       -9628        -580
        9250       -9656        -508
        9260       -9692        -814
        9270       -9900        -744
        9280       -9800        -716
        9290      -10216        -580
        9300       -9688        -490
        9310       -9452        -546
        9320       -9820         -42
        9330       -9572         -88
        9340       -9428         -12
        9350       -9612          64
        9360       -9336         112
        9370       -9544         372
        9380       -9496         -26
        9390       -9620        -138
        9400       -9520          20
        9410       -9448         -62
        9420       -9652         384
        9430       -9784         702
        9440       -9888         692
        9450       -9696         638
        9460       -9660         576
        9470       -9948         842
        9480       -9856         830
        9490       -9704        1102
        9500      -10136        1048
        9510       -9704        1014
        9520       -9732         758
        9530       -9536         578
        9540       -9684          84
        9550       -9668         198
        9560       -9564         172
        9570       -9768         374
        9580       -9756         308
        9590       -9868          44
        9600       -9564         436
        9610       -9836         386
        9620       -9936         236
        9630       -9812         726
        9640       -9488         590
        9650       -9344         470
        9660       -9580         644
        9670       -9648         378
        9680       -9400         640
        9690       -9480         438
        9700       -9784          16
        9710       -9664          32
        9720       -9632        -156
        9730       -9876         456
        9740       -9764         254
        9750       -9640         208
        9760       -9660         422
        9770       -9412         570
        9780       -9764         704
        9790       -9584         384
        9800       -9716         -24
        9810       -9588          88
        9820       -9636        -132
        9830       -9540        -122
        9840       -9624          20
        9850       -9488         -82
        9860       -9744        -112
        9870       -9956         162
        9880       -9660         250
        9890       -9836         138
        9900       -9952         210
        9910      -10076         142
        9920       -9736         238
        9930       -9644         -56
        9940       -9432          16
        9950       -9508          40
        9960       -9356         170
        9970       -9672         176
        9980       -9652          98
        9990       -9864         370
       10000       -9716         338
       10010       -9764         518
       10020       -9848         560
       10030       -9668         794
       10040       -9544         430
       10050       -9716         550
       10060       -9628         832
       10070       -9952         780
       10080      -10128         888
       10090       -9896         946
       10100       -9656         734
       10110       -9632         738
       10120       -9824        1076
       10130       -9800        1046
       10140      -10172        1194
       10150       -9936         628
       10160       -9600         798
       10170       -9788        1116
       10180       -9304        1038
       10190       -9580        1028
       10200       -9276        1248
       10210       -9736        1336
       10220       -9268        1252
       10230       -9552         936
       10240       -9524         942
       10250       -9648         864
       10260       -9620         650
       10270       -9908         866
       10280       -9452         386
       10290       -9740         430
       10300       -9768         416
       10310       -9524         526
       10320       -9616         392
       10330       -9648         426
       10340       -9368         264
       10350       -9388        -100
       10360       -9792          74
       10370       -9828          42
       10380       -9632         -94
       10390       -9656          38
       10400       -9320        -304
       10410       -9500        -406
       10420       -9496        -388
       10430       -9536        -178
       10440       -9556        -200
       10450       -9176        -312
       10460       -9732        -372
       10470       -9488        -268
       10480       -9448        -208
       10490       -9132        -244
       10500       -9648        -130
       10510       -9396        -108
       10520       -9648         386
       10530       -9556          10
       10540       -9860         126
       10550       -9140        -246
       10560       -9316         -54
       10570       -9952         -96
       10580       -9716         -84
       10590       -9760        -198
       10600       -9700        -458
       10610       -9672        -630
       10620       -9700        -812
       10630       -9320        -496
       10640       -9416        -872
       10650       -9776        -912
       10660       -9644       -1032
       10670       -9844        -796
       10680       -9796        -938
       10690       -9500        -978
       10700       -9448       -1022
       10710       -9572        -564
       10720       -9668       -1026
       10730       -9852        -612
       10740       -9580        -296
       10750       -9448         120
       10760       -9764        -176
       10770       -9536         -58
       10780       -9580         132
       10790       -9524         316
       10800       -9656         496
       10810       -9856         248
       10820       -9532         192
       10830       -9500         440
       10840       -9392         340
       10850       -9748         254
       10860       -9784         554
       10870       -9668         442
       10880       -9888         742
       10890      -10028         886
       10900       -9948         594
       10910       -9800         418
       10920       -9936         148
       10930       -9380        -144
       10940       -9516         -46
       10950       -9468          32
       10960       -9356        -306
       10970       -9524        -538
       10980       -9392        -418
       10990       -9592        -224
       11000       -9664        -336
       11010       -9544        -236
       11020       -9708          64
       11030       -9248         370
       11040       -9388         220
       11050       -9436         -10
       11060       -9588        -394
       11070       -9740        -238
       11080       -9344        -184
       11090       -9368        -240
       11100       -9480        -168
       11110       -9532        -762
       11120       -9192        -730
       11130       -9296        -500
       11140       -9256        -542
       11150       -9308        -646
       11160       -9664        -764
       11170       -9424        -808
       11180       -9448       -1172
       11190       -9808        -820
       11200       -9720        -822
       11210       -9592       -1194
       11220       -9252       -1212
       11230       -9980       -1378
       11240       -9652       -1358
       11250       -9708       -1352
       11260      -10020       -1126
       11270       -9760       -1078
       11280      -10108       -1132
       11290       -9740        -682
       11300       -9580        -186
       11310       -9876        -276
       11320       -9948         -20
       11330       -9952         -26
       11340       -9520         -50
       11350       -9604         282
       11360      -10248         346
       11370       -9972         622
       11380       -9772         710
       11390       -9680         256
       11400       -9544        -110
       11410       -9948         -82
       11420       -9776         -24
       11430       -9592         230
       11440       -9676          38
       11450       -9392         200
       11460       -9620         364
       11470       -9804         584
       11480       -9852         260
       11490       -9568         100
       11500       -9960        -162
       11510       -9504        -348
       11520       -9668         320
       11530       -9764         400
       11540       -9468         232
       11550       -9304         130
       11560       -9520         -58
       11570       -9480          56
       11580      -10080        -158
       11590       -9820         364
       11600       -9680         278
       11610       -9488         270
       11620       -9632        -152
       11630       -9488         -52
       11640       -9620        -172
       11650       -9764         -74
       11660       -9640        -280
       11670       -9616        -616
       11680       -9368        -196
       11690       -9484          46
       11700       -9676         490
       11710       -9532         570
       11720      -10004         312
       11730       -9716         236
       11740       -9260         534
       11750       -9932         592
       11760       -9552         430
       11770       -9812         266
       11780       -9616         760
       11790       -9608         308
       11800       -9280         292
       11810       -9972        -228
       11820       -9592         -74
       11830      -10008         132
       11840       -9976          80
       11850       -9508         -80
       11860       -9856         318
       11870       -9344         636
       11880       -9840         574
       11890       -9700         406
       11900       -9760         456
       11910       -9972         298
       11920       -9960         586
       11930       -9444         384
       11940       -9872          78
       11950       -9776          24
       11960       -9548        -270
       11970      -10060         158
       11980       -9392         122
       11990       -9468        -150
       12000       -9720        -344
       12010       -9840         -58
       12020       -9656        -214
       12030       -9480        -512
       12040       -9888        -556
       12050       -9380        -594
       12060       -9612         -76
       12070       -9604         392
       12080       -9728         208
       12090       -9860         140
       12100       -9708          86
       12110       -9680          72
       12120       -9904         102
       12130       -9636         162
       12140       -9580         524
       12150       -9700         220
       12160       -9616         534
       12170       -9788         384
