 # L =          100
     # Time          E          M
        4010       -8912         286
        4020       -8748         348
        4030       -9084         336
        4040       -8924         476
        4050       -8956         352
        4060       -9208         412
        4070       -8864         394
        4080       -9112         216
        4090       -9372         724
        4100       -8944         602
        4110       -8840         298
        4120       -9320         110
        4130       -8980         174
        4140       -9088         124
        4150       -9212          72
        4160       -9300         142
        4170       -8860         148
        4180       -9268          78
        4190       -8976         234
        4200       -8840         110
        4210       -8832        -130
        4220       -9108        -382
        4230       -9248          44
        4240       -8912        -230
        4250       -8912        -352
        4260       -9020       -1074
        4270       -8780       -1012
        4280       -9040        -668
        4290       -9096        -488
        4300       -8864        -210
        4310       -9000        -498
        4320       -9256        -502
        4330       -9084        -306
        4340       -9024        -384
        4350       -9080        -300
        4360       -9456        -388
        4370       -9112        -384
        4380       -8988        -382
        4390       -9212        -266
        4400       -8612        -514
        4410       -9076        -388
        4420       -9116        -184
        4430       -8996        -182
        4440       -9232        -380
        4450       -9340        -348
        4460       -9416         -92
        4470       -9264          58
        4480       -9084          18
        4490       -8832          50
        4500       -8916         224
        4510       -9068         378
        4520       -9040         160
        4530       -8948         -98
        4540       -9380        -130
        4550       -9104        -250
        4560       -8960        -456
        4570       -9132        -384
        4580       -9316        -142
        4590       -9376         -80
        4600       -9148         242
        4610       -8704          62
        4620       -9280          84
        4630       -9260         210
        4640       -8840         420
        4650       -8948         656
        4660       -9368         336
        4670       -9252          22
        4680       -9332         -90
        4690       -9384         -46
        4700       -9048         -60
        4710       -8844        -216
        4720       -9084        -364
        4730       -9328        -574
        4740       -9396        -738
        4750       -9180        -416
        4760       -9456        -400
        4770       -9252        -366
        4780       -9064        -170
        4790       -9264        -678
        4800       -8892        -592
        4810       -9148        -156
        4820       -8944         160
        4830       -8832         126
        4840       -9264           4
        4850       -8832        -108
        4860       -9080          76
        4870       -8936         352
        4880       -8988         552
        4890       -8952         534
        4900       -9164         154
        4910       -8676         180
        4920       -9084         422
        4930       -9068         558
        4940       -9112         484
        4950       -9372         250
        4960       -8860         312
        4970       -8688         330
        4980       -9208         390
        4990       -9004         640
        5000       -9260        1002
        5010       -8840         398
        5020       -9012         414
        5030       -9320         828
        5040       -9432         730
        5050       -9040         570
        5060       -8940         342
        5070       -9332         314
        5080       -8828         108
        5090       -8812          90
        5100       -8684          70
        5110       -8976         350
        5120       -9240         328
        5130       -9300         408
        5140       -9432         530
        5150       -9096         458
        5160       -8808         228
        5170       -8764         118
        5180       -9268         218
        5190       -9144           4
        5200       -9240        -200
        5210       -9348          90
        5220       -9188         148
        5230       -8932        -182
        5240       -9292        -172
        5250       -9160         342
        5260       -8928        -128
        5270       -9292        -114
        5280       -9060        -126
        5290       -9144        -286
        5300       -9156         -46
        5310       -9240        -110
        5320       -9144        -400
        5330       -9064        -376
        5340       -9140        -130
        5350       -8960        -136
        5360       -8920        -238
        5370       -9032        -334
        5380       -9448        -294
        5390       -8940        -168
        5400       -8772        -186
        5410       -8848         -40
        5420       -9296         -66
        5430       -9228          44
        5440       -9296         178
        5450       -9152         538
        5460       -9260         334
        5470       -8904         460
        5480       -9204         230
        5490       -8892         190
        5500       -9076         -28
        5510       -9132          14
        5520       -9052         192
        5530       -9004         -40
        5540       -9136         164
        5550       -9556         472
        5560       -9276         568
        5570       -9292         364
        5580       -9204         356
        5590       -9060         -96
        5600       -9120        -118
        5610       -9276        -280
        5620       -9068        -494
        5630       -8852        -604
        5640       -9296        -388
        5650       -9280         -78
        5660       -8912        -140
        5670       -9044         -12
        5680       -9476        -122
        5690       -9224         314
        5700       -9088         270
        5710       -8796         388
        5720       -9064         328
        5730       -9016         -86
        5740       -9060         -22
        5750       -8836        -276
        5760       -8776        -156
        5770       -9040         214
        5780       -8692         176
        5790       -8760         484
        5800       -8896         696
        5810       -9160         520
        5820       -9264         336
        5830       -9208         572
        5840       -9200         832
        5850       -9344         666
        5860       -9296         396
        5870       -9464         636
        5880       -9252         576
        5890       -9052          36
        5900       -9104        -386
        5910       -8752        -368
        5920       -8796        -646
        5930       -9228        -232
        5940       -9036         254
        5950       -9036         208
        5960       -8668         506
        5970       -8856         396
        5980       -8616         432
        5990       -9080         702
        6000       -8840         778
        6010       -8964         818
        6020       -9272         578
        6030       -9036         534
        6040       -9068         292
        6050       -9040         254
        6060       -8824         500
        6070       -9184         432
        6080       -9188         582
        6090       -8984         312
        6100       -8988         326
        6110       -9372         442
        6120       -9008         158
        6130       -8992         122
        6140       -8812        -222
        6150       -8868        -100
        6160       -9192         -66
        6170       -9008         254
        6180       -9348         418
        6190       -8940         954
        6200       -9372         850
        6210       -9264         774
        6220       -9460         530
        6230       -8908         468
        6240       -9184         618
        6250       -8892         346
        6260       -9024        -126
        6270       -8796         120
        6280       -9176         306
        6290       -9144         230
        6300       -8816         212
        6310       -9252         600
        6320       -9464         316
        6330       -9284         332
        6340       -9252         422
        6350       -8796        -132
        6360       -9380        -114
        6370       -9164          86
        6380       -9056          12
        6390       -8744         162
        6400       -9236         158
        6410       -9180          46
        6420       -8708          -2
        6430       -8784         -22
        6440       -9344           6
        6450       -9136         -74
        6460       -8928          70
        6470       -8984         272
        6480       -9124        -134
        6490       -9040         -90
        6500       -9408          44
        6510       -9064         174
        6520       -9240         250
        6530       -9092         340
        6540       -9048         206
        6550       -8948         122
        6560       -9168        -270
        6570       -9348         -56
        6580       -9276         170
        6590       -9100          12
        6600       -9080        -400
        6610       -9084        -290
        6620       -8744        -576
        6630       -8940        -208
        6640       -9180        -236
        6650       -8980        -340
        6660       -8708        -678
        6670       -8980        -808
        6680       -9232       -1084
        6690       -9232        -676
        6700       -8780        -402
        6710       -9124        -532
        6720       -8940        -530
        6730       -8796        -332
        6740       -8756        -346
        6750       -9044        -124
        6760       -8936        -404
        6770       -9280        -294
        6780       -8768         -72
        6790       -9092        -296
        6800       -9192        -416
        6810       -8972        -448
        6820       -9368        -502
        6830       -9012        -730
        6840       -9020        -618
        6850       -8848        -256
        6860       -9592        -272
        6870       -8836        -752
        6880       -9460        -590
        6890       -9356        -650
        6900       -9132        -892
        6910       -9100        -664
        6920       -9440        -476
        6930       -9188        -252
        6940       -9268        -182
        6950       -9264        -430
        6960       -9376         328
        6970       -9172         170
        6980       -9120         286
        6990       -9472         342
        7000       -9444         282
        7010       -9336         318
        7020       -8924         600
        7030       -8764         420
        7040       -8876         560
        7050       -9004         304
        7060       -9004         274
        7070       -8980         236
        7080       -9156        -282
        7090       -9184        -414
        7100       -9112           2
        7110       -9124        -136
        7120       -9056          60
        7130       -9048         120
        7140       -8892         -68
        7150       -8840         114
        7160       -8988          -4
        7170       -8952         -64
        7180       -9228         -20
        7190       -9248          -4
        7200       -9128        -102
        7210       -9316         -62
        7220       -8984          72
        7230       -9064        -394
        7240       -8844         -86
        7250       -8876         -28
        7260       -8696         162
        7270       -8908         722
        7280       -8900         850
        7290       -8828         884
        7300       -9072        1128
        7310       -9372         816
        7320       -8640         574
        7330       -8884         606
        7340       -9196         386
        7350       -8764         434
        7360       -9124         -34
        7370       -9228        -428
        7380       -8764        -222
        7390       -9144        -300
        7400       -9188        -162
        7410       -9220        -382
        7420       -9296        -520
        7430       -9056         158
        7440       -9160         234
        7450       -9080          28
        7460       -8980         458
        7470       -9248         404
        7480       -8992          18
        7490       -9200          50
        7500       -9200         196
        7510       -9192         212
        7520       -8992         320
        7530       -9300         346
        7540       -8992         314
        7550       -8980         146
        7560       -9088         220
        7570       -9032         -54
        7580       -9140        -100
        7590       -9344         196
        7600       -9068         414
        7610       -9068         302
        7620       -9292         414
        7630       -8868         302
        7640       -9116         456
        7650       -9276           0
        7660       -8740          68
        7670       -9040        -252
        7680       -8864        -354
        7690       -9300        -974
        7700       -9288        -754
        7710       -9104        -630
        7720       -8808        -724
        7730       -8976        -550
        7740       -9016        -454
        7750       -9292        -238
        7760       -9124          34
        7770       -9208         156
        7780       -9120         142
        7790       -9144         326
        7800       -9140         304
        7810       -9320         222
        7820       -9148         188
        7830       -8976          44
        7840       -9196        -578
        7850       -9320        -196
        7860       -9344        -560
        7870       -9164        -612
        7880       -9436        -624
        7890       -8616        -214
        7900       -8888        -492
        7910       -9024        -374
        7920       -8920        -608
        7930       -8940        -582
        7940       -8796        -372
        7950       -9264         122
        7960       -9084         -34
        7970       -8992        -548
        7980       -8784        -544
        7990       -8912        -650
        8000       -9084        -788
        8010       -8676        -412
        8020       -9008        -480
        8030       -8960        -346
        8040       -9176        -470
        8050       -9240        -364
        8060       -8844        -328
        8070       -9224        -348
        8080       -9064        -244
        8090       -9360        -398
        8100       -9332        -762
        8110       -9172        -428
        8120       -9036        -438
        8130       -9204         -28
        8140       -8992          54
        8150       -8984          76
        8160       -8740        -206
        8170       -9056        -346
        8180       -9436        -472
        8190       -8816        -498
        8200       -8672        -168
        8210       -8808         152
        8220       -8860         394
        8230       -9224         364
        8240       -9132         614
        8250       -9240         762
        8260       -9300        1038
        8270       -9128        1200
        8280       -8804         680
        8290       -9056         342
        8300       -9076         654
        8310       -8832         572
        8320       -9184         478
        8330       -9112         340
        8340       -8984          44
        8350       -9232         -66
        8360       -8996         152
        8370       -9024         388
        8380       -9152         366
        8390       -9312         500
        8400       -9288          92
        8410       -9544          34
        8420       -9096        -206
        8430       -8840        -432
        8440       -9420        -286
        8450       -9008          58
        8460       -8956         118
        8470       -8988          98
        8480       -9020          86
        8490       -9012         244
        8500       -9076         544
        8510       -9080         566
        8520       -8884         610
        8530       -9100         392
        8540       -9180         308
        8550       -9140         424
        8560       -9144         880
        8570       -9296         914
        8580       -9188         422
        8590       -9312         484
        8600       -8920         628
        8610       -9008         378
        8620       -8844         706
        8630       -8556         768
        8640       -9116         474
        8650       -9124         452
        8660       -9488        -160
        8670       -8972        -110
        8680       -8884        -310
        8690       -9268        -136
        8700       -9044        -310
        8710       -9156         -88
        8720       -8768        -418
        8730       -9168        -206
        8740       -8940        -188
        8750       -9044        -208
        8760       -8972        -286
        8770       -9212        -302
        8780       -9220        -174
        8790       -9212         -10
        8800       -9148         486
        8810       -9432         -16
        8820       -9376        -434
        8830       -9132        -272
        8840       -9364        -476
        8850       -9320        -386
        8860       -9000        -196
        8870       -8960         208
        8880       -9420         146
        8890       -9052          28
        8900       -9092        -182
        8910       -9056        -126
        8920       -8696        -100
        8930       -9048          76
        8940       -8980           2
        8950       -9164         258
        8960       -8768         544
        8970       -8536         304
        8980       -9076         140
        8990       -9124         338
        9000       -9128         -20
        9010       -9092         242
        9020       -9132        -254
        9030       -9272         162
        9040       -9432         -90
        9050       -9452        -104
        9060       -9372         -98
        9070       -8900          34
        9080       -9224         -16
        9090       -8680        -152
        9100       -9268        -412
        9110       -8968        -224
        9120       -8876        -272
        9130       -9208        -160
        9140       -8928        -338
        9150       -8996        -400
        9160       -8932        -314
        9170       -9260        -156
        9180       -8848        -174
        9190       -8876        -144
        9200       -8664        -258
        9210       -9476        -892
        9220       -9308        -674
        9230       -8832        -332
        9240       -9256        -448
        9250       -8916        -270
        9260       -9096        -464
        9270       -9336        -494
        9280       -9096        -216
        9290       -9080        -182
        9300       -9068          90
        9310       -9060         -98
        9320       -9432         -32
        9330       -9116        -176
        9340       -8964        -644
        9350       -9240        -566
        9360       -9064        -646
        9370       -9160        -710
        9380       -9112        -286
        9390       -9200        -160
        9400       -9204        -440
        9410       -9236        -544
        9420       -8904       -1042
        9430       -9136        -416
        9440       -9068        -886
        9450       -9256       -1002
        9460       -9220       -1290
        9470       -9048        -942
        9480       -8960        -908
        9490       -9040        -742
        9500       -8660        -554
        9510       -8880        -572
        9520       -8784        -178
        9530       -9228           4
        9540       -9044         118
        9550       -9276          54
        9560       -9036         -88
        9570       -8988        -164
        9580       -9132        -390
        9590       -8880        -426
        9600       -8748        -802
        9610       -8680        -628
        9620       -8788        -732
        9630       -8988        -658
        9640       -9336        -626
        9650       -8836        -690
        9660       -8652        -600
        9670       -9468        -692
        9680       -8936        -620
        9690       -9032        -526
        9700       -9240         -88
        9710       -8856        -406
        9720       -8960        -154
        9730       -9116          -8
        9740       -8844        -526
        9750       -9092        -462
        9760       -9148        -484
        9770       -9208        -162
        9780       -9052        -190
        9790       -9144          36
        9800       -9072         166
        9810       -9348         114
        9820       -9140         122
        9830       -9060          20
        9840       -8772         280
        9850       -9000         124
        9860       -9116         264
        9870       -8844          -4
        9880       -9068         332
        9890       -9076         404
        9900       -9324         326
        9910       -8968          78
        9920       -8920         -52
        9930       -9204          26
        9940       -8840        -280
        9950       -9088        -134
        9960       -9584        -230
        9970       -9284        -210
        9980       -9332        -228
        9990       -9056         -80
       10000       -8972         208
       10010       -8992          52
       10020       -9060          90
       10030       -9116         290
       10040       -8876         632
       10050       -9076         272
       10060       -8852         -10
       10070       -8912         104
       10080       -8804         130
       10090       -8740        -162
       10100       -8904        -158
       10110       -8720          58
       10120       -8668         -68
       10130       -9140          80
       10140       -9136        -134
       10150       -9140           2
       10160       -9148          90
       10170       -9008         194
       10180       -9220        -294
       10190       -9092        -178
       10200       -8820          54
       10210       -8788        -162
       10220       -8712        -312
       10230       -8992        -136
       10240       -9180        -184
       10250       -9060         164
       10260       -9172         486
       10270       -9044         -72
       10280       -9268         -88
       10290       -8888        -388
       10300       -9040        -520
       10310       -8872        -292
       10320       -8976          60
       10330       -9180        -132
       10340       -9260        -342
       10350       -9196        -496
       10360       -9428        -568
       10370       -9240        -332
       10380       -8840          80
       10390       -9028          56
       10400       -9072         -22
       10410       -9040         338
       10420       -9032         630
       10430       -8888         532
       10440       -9352         466
       10450       -9040         586
       10460       -9012         190
       10470       -8584         240
       10480       -9036         228
       10490       -8772         238
       10500       -9072         120
       10510       -9176         638
       10520       -9296         620
       10530       -9388          30
       10540       -9068        -296
       10550       -9004         -52
       10560       -9144         -12
       10570       -9036         -20
       10580       -8820        -294
       10590       -9000         -50
       10600       -9048        -302
       10610       -9156        -148
       10620       -8800        -106
       10630       -8904        -572
       10640       -9192        -622
       10650       -9228        -642
       10660       -9264        -612
       10670       -9336        -556
       10680       -9240        -382
       10690       -8988        -428
       10700       -9328        -608
       10710       -9088         -44
       10720       -8936          80
       10730       -8988         304
       10740       -9136         116
       10750       -9152          14
       10760       -9064        -120
       10770       -9080         -36
       10780       -9164           6
       10790       -9292         144
       10800       -9552         440
       10810       -8956         304
       10820       -9052         522
       10830       -9012         518
       10840       -8740         298
       10850       -8692         202
       10860       -8796         226
       10870       -9076         456
       10880       -9032         464
       10890       -8944         202
       10900       -9032          90
       10910       -8940          14
       10920       -9236        -124
       10930       -9068        -520
       10940       -9200        -478
       10950       -8960        -202
       10960       -8904        -124
       10970       -9048        -168
       10980       -9112        -350
       10990       -9388        -472
       11000       -9168        -676
       11010       -8988        -420
       11020       -8792        -360
       11030       -9188        -288
       11040       -9312        -576
       11050       -9104        -700
       11060       -9096        -400
       11070       -8988        -524
       11080       -9180        -442
       11090       -8768        -390
       11100       -9224        -254
       11110       -9200         -10
       11120       -8880         -26
       11130       -8936         138
       11140       -9464        -616
       11150       -9636        -506
       11160       -9056        -262
       11170       -9584        -204
       11180       -9108         390
       11190       -8912         -30
       11200       -8984         112
       11210       -9108         180
       11220       -9448         278
       11230       -9040         262
       11240       -9012         316
       11250       -8820        -222
       11260       -9148          56
       11270       -9228         108
       11280       -8792         296
       11290       -9068         212
       11300       -9096         222
       11310       -9432         630
       11320       -9200         616
       11330       -8928         402
       11340       -9128         360
       11350       -8552         236
       11360       -9008        -120
       11370       -9332        -178
       11380       -8832          66
       11390       -8932         -42
       11400       -9172         250
       11410       -9224         156
       11420       -9308          20
       11430       -9128         112
       11440       -8812         -28
       11450       -9120          94
       11460       -8884         180
       11470       -8648           8
       11480       -9264         102
       11490       -9032         266
       11500       -8784          64
       11510       -8956         420
       11520       -9636          38
       11530       -9268        -252
       11540       -8964        -222
       11550       -9356           6
       11560       -8948         110
       11570       -9336          58
       11580       -8784         116
       11590       -8868         -76
       11600       -9164         -42
       11610       -9024         138
       11620       -9216         300
       11630       -8772         162
       11640       -8728         372
       11650       -9264         374
       11660       -9260          74
       11670       -8840         226
       11680       -9076         364
       11690       -8976         398
       11700       -9212         626
       11710       -9020         594
       11720       -8836         414
       11730       -9052         388
       11740       -9144         432
       11750       -9272         710
       11760       -9044         510
       11770       -8764         832
       11780       -8724         732
       11790       -9152         466
       11800       -8856         704
       11810       -9048         654
       11820       -8832         822
       11830       -8968         636
       11840       -8960         640
       11850       -9132         710
       11860       -8912         372
       11870       -8980         558
       11880       -9464         838
       11890       -9180         474
       11900       -9400         202
       11910       -9164         258
       11920       -9404         470
       11930       -9252         246
       11940       -9260         216
       11950       -9120         372
       11960       -9320         644
       11970       -8984          98
       11980       -9184         232
       11990       -9080         380
       12000       -8748         810
       12010       -8888         664
       12020       -8892         688
       12030       -8992         408
       12040       -8840         476
       12050       -8936         148
       12060       -8900         206
       12070       -8876         188
       12080       -8976         132
       12090       -8624         484
       12100       -8828         394
       12110       -9100         218
       12120       -9180         324
       12130       -9276         464
       12140       -9068         274
       12150       -9072         458
       12160       -8912         354
       12170       -9204         694
