 # L =          100
     # Time          E          M
        1680       -8344        -110
        1690       -7964        -120
        1700       -7896        -114
        1710       -8352          88
        1720       -8132         120
        1730       -8340         332
        1740       -8340         304
        1750       -8072          66
        1760       -8236         246
        1770       -8528          64
        1780       -8380         394
        1790       -8480         110
        1800       -8380          62
        1810       -7924          90
        1820       -7972         332
        1830       -7920          96
        1840       -8148          22
        1850       -8172         -38
        1860       -8160         310
        1870       -8388         502
        1880       -8056         318
        1890       -8052         134
        1900       -8392         152
        1910       -8308         320
        1920       -8208         430
        1930       -7912          66
        1940       -8432          92
        1950       -8080         100
        1960       -8356        -256
        1970       -8188        -280
        1980       -8260         -40
        1990       -8288         -10
        2000       -8092         -90
        2010       -8168         -96
        2020       -8040        -214
        2030       -8128        -420
        2040       -8028        -258
        2050       -8068        -450
        2060       -8300        -476
        2070       -8172        -144
        2080       -8176        -352
        2090       -8148        -866
        2100       -7624        -298
        2110       -8148        -196
        2120       -7920         186
        2130       -7908         200
        2140       -8068        -154
        2150       -7852         -96
        2160       -8056         -90
        2170       -8580        -254
        2180       -8324        -310
        2190       -8288         176
        2200       -7816         -80
        2210       -8488         -42
        2220       -8424          30
        2230       -7732        -102
        2240       -8072         204
        2250       -8260         384
        2260       -8108         370
        2270       -8236         224
        2280       -7988        -154
        2290       -8084        -518
        2300       -8428        -118
        2310       -8348          62
        2320       -8280         -74
        2330       -8376        -120
        2340       -8328        -142
        2350       -7788          56
        2360       -7748        -246
        2370       -8340         -26
        2380       -8348        -122
        2390       -7744         158
        2400       -8260         260
        2410       -8088          94
        2420       -8196         248
        2430       -8384        -106
        2440       -7972         -42
        2450       -7920        -116
        2460       -8332        -586
        2470       -7924        -404
        2480       -8172        -576
        2490       -8152        -550
        2500       -8392        -390
        2510       -8572        -502
        2520       -8112        -726
        2530       -8200        -610
        2540       -8320        -604
        2550       -7924        -478
        2560       -8100        -556
        2570       -8048        -312
        2580       -8044        -264
        2590       -8204        -180
        2600       -8308         106
        2610       -8384          62
        2620       -8428         178
        2630       -8152        -280
        2640       -8100        -180
        2650       -8312         210
        2660       -8224          88
        2670       -8284        -386
        2680       -8596        -490
        2690       -8136        -870
        2700       -8412        -600
        2710       -8024        -348
        2720       -8140         -76
        2730       -8404         238
        2740       -8316         514
        2750       -8260         180
        2760       -7904         240
        2770       -8452           2
        2780       -8088          94
        2790       -8288         302
        2800       -8060          16
        2810       -7896        -278
        2820       -8316        -284
        2830       -8336        -178
        2840       -8052        -238
        2850       -8344          32
        2860       -8360         356
        2870       -8112         154
        2880       -8316         -42
        2890       -8128        -344
        2900       -7952        -684
        2910       -8144        -192
        2920       -8296         -28
        2930       -8100        -110
        2940       -8216        -358
        2950       -7960        -442
        2960       -8288        -134
        2970       -8148        -302
        2980       -8392        -118
        2990       -7968        -158
        3000       -8432         -92
        3010       -8276        -350
        3020       -8076         -30
        3030       -8064          10
        3040       -8236         -10
        3050       -8420         174
        3060       -7912         148
        3070       -7868         372
        3080       -8220         294
        3090       -8448         204
        3100       -8080        -144
        3110       -8108        -254
        3120       -8036        -508
        3130       -8056        -434
        3140       -8524        -578
        3150       -7868        -210
        3160       -8432         100
        3170       -8116         144
        3180       -8364           0
        3190       -7928          -2
        3200       -8208        -172
        3210       -7956        -168
        3220       -8272        -280
        3230       -8032        -382
        3240       -8212        -184
        3250       -8320        -386
        3260       -8280        -106
        3270       -8276        -306
        3280       -7856        -464
        3290       -8368        -394
        3300       -8264        -324
        3310       -8140          74
        3320       -8300         -52
        3330       -7964         210
        3340       -7968          66
        3350       -8428        -110
        3360       -7920        -242
        3370       -8372          -6
        3380       -8260        -210
        3390       -8152         422
        3400       -8040         418
        3410       -8184         444
        3420       -8392         216
        3430       -7956         238
        3440       -8036         -96
        3450       -8144        -316
        3460       -7852        -446
        3470       -8028         146
        3480       -7840          64
        3490       -8152         -12
        3500       -8136        -294
        3510       -8404           6
        3520       -8196          -2
        3530       -8064        -186
        3540       -8412          14
        3550       -8248         282
        3560       -8412         214
        3570       -8328         214
        3580       -8092          58
        3590       -8192          10
        3600       -8104          -4
        3610       -8252        -518
        3620       -8400        -462
        3630       -8272        -680
        3640       -8216        -362
        3650       -8172         118
        3660       -8276         170
        3670       -7988          50
        3680       -7832         464
        3690       -8088         840
        3700       -8268         918
        3710       -8404         942
        3720       -8548         914
        3730       -8372         766
        3740       -8012         442
        3750       -8228        -166
        3760       -7764         274
        3770       -7932          74
        3780       -8244         -98
        3790       -8140          -8
        3800       -7960          40
        3810       -7992        -288
        3820       -7904        -228
        3830       -7604        -444
        3840       -8188        -304
        3850       -7860        -114
        3860       -7996        -158
        3870       -8244        -298
        3880       -8096        -320
        3890       -8248        -584
        3900       -8384        -846
        3910       -8416        -644
        3920       -8260        -542
        3930       -8100        -162
        3940       -8036          80
        3950       -8208         -28
        3960       -8064         -54
        3970       -8168        -612
        3980       -8160        -574
        3990       -8128        -210
        4000       -8428        -644
        4010       -8732        -776
        4020       -8152        -198
        4030       -8220        -150
        4040       -8208         114
        4050       -8316         252
        4060       -8488         -10
        4070       -8280         430
        4080       -8188         -18
        4090       -8252        -242
        4100       -7988        -272
        4110       -8032          32
        4120       -8272        -258
        4130       -8268         -74
        4140       -8116         330
        4150       -8104         318
        4160       -8272         176
        4170       -8352         -18
        4180       -8424        -104
        4190       -8204         -92
        4200       -8112         168
        4210       -8216         280
        4220       -8368        -156
        4230       -8028         134
        4240       -8236          84
        4250       -7884          22
        4260       -8212          70
        4270       -7852        -190
        4280       -8132           8
        4290       -8312         206
        4300       -8212         332
        4310       -7936         172
        4320       -8044          -8
        4330       -8192        -104
        4340       -8072         128
        4350       -8308         226
        4360       -8124         304
        4370       -8176         -42
        4380       -8272        -102
        4390       -8220         118
        4400       -7988         206
        4410       -8128        -108
        4420       -8040        -128
        4430       -8128         -36
        4440       -8456         -54
        4450       -7980         184
        4460       -8520         -14
        4470       -8372         -88
        4480       -7984        -126
        4490       -8080        -452
        4500       -8232        -504
        4510       -8096        -742
        4520       -8196        -756
        4530       -8564        -440
        4540       -8132        -412
        4550       -8288          94
        4560       -7936         238
        4570       -7908         300
        4580       -8148         252
        4590       -8044         -66
        4600       -8028          86
        4610       -8104         236
        4620       -7920          36
        4630       -7996         -40
        4640       -8340        -122
        4650       -8444         182
        4660       -8244         -16
        4670       -8256          26
        4680       -8136         306
        4690       -8180         -28
        4700       -8088        -112
        4710       -8352          12
        4720       -8312        -106
        4730       -8128         -18
        4740       -8256         -52
        4750       -8400        -312
        4760       -8032         -96
        4770       -8352        -218
        4780       -8284        -306
        4790       -8236        -142
        4800       -8304          90
        4810       -8464         188
        4820       -8472         224
        4830       -8116         360
        4840       -8144        -192
        4850       -8388        -328
        4860       -8160        -290
        4870       -8016        -280
        4880       -8168        -388
        4890       -8428          90
        4900       -8628         164
        4910       -8280        -134
        4920       -8144        -112
        4930       -8024        -344
        4940       -8196        -490
        4950       -8016        -676
        4960       -8244        -430
        4970       -7940        -462
        4980       -8224        -120
        4990       -8304         118
        5000       -7844        -200
        5010       -8092        -238
        5020       -8244        -122
        5030       -8216        -216
        5040       -8212        -194
        5050       -8072         130
        5060       -8252         234
        5070       -8092         150
        5080       -8036         136
        5090       -7912        -128
        5100       -8116         -68
        5110       -8208        -120
        5120       -8080          86
        5130       -8180         388
        5140       -8300         840
        5150       -8424         918
        5160       -8092         572
        5170       -8440         782
        5180       -8308         640
        5190       -8060        1036
        5200       -8352         614
        5210       -8332         174
        5220       -8076         272
        5230       -8540         208
        5240       -8156         260
        5250       -8200          24
        5260       -8380         172
        5270       -8412           8
        5280       -8080         312
        5290       -8108         296
        5300       -8496          76
        5310       -8212        -526
        5320       -8364        -306
        5330       -8196        -112
        5340       -8028         -34
        5350       -7828        -342
        5360       -7992        -310
        5370       -7872          76
        5380       -8032          40
        5390       -7972         -72
        5400       -7944          48
        5410       -8468          92
        5420       -8600        -196
        5430       -8504          84
        5440       -8440         108
        5450       -8356         476
        5460       -8192         416
        5470       -8324         534
        5480       -8132          52
        5490       -8000         400
        5500       -8252         284
        5510       -8320         156
        5520       -8144         394
        5530       -8056         464
        5540       -8460         780
        5550       -8192         778
        5560       -7860         108
        5570       -8288          50
        5580       -8796          16
        5590       -8140          46
        5600       -8296         306
        5610       -7924         454
        5620       -8008         566
        5630       -8480         334
        5640       -8096         174
        5650       -8472         -82
        5660       -8176        -156
        5670       -8032         -34
        5680       -7676         -12
        5690       -7924          26
        5700       -8232         118
        5710       -8120         380
        5720       -8208        -290
        5730       -8160        -154
        5740       -7908        -158
        5750       -8180          46
        5760       -8212        -302
        5770       -8404        -408
        5780       -8216          96
        5790       -8224         206
        5800       -8476         -68
        5810       -7856         236
        5820       -7924         126
        5830       -8508         294
        5840       -8360         420
        5850       -8108         -16
        5860       -8364          18
        5870       -8560         -58
        5880       -8420        -134
        5890       -8172        -444
        5900       -8528        -336
        5910       -8300        -236
        5920       -8096        -166
        5930       -8084        -250
        5940       -8244          44
        5950       -8216         142
        5960       -8128         110
        5970       -7952        -224
        5980       -8148         350
        5990       -8476         462
        6000       -8468         318
        6010       -8288          86
        6020       -8168         -60
        6030       -8148          42
        6040       -8012          38
        6050       -8096         -38
        6060       -8264        -448
        6070       -8076        -300
        6080       -8216         -44
        6090       -8416         148
        6100       -7928        -210
        6110       -8116         202
        6120       -8408        -296
        6130       -8416         296
        6140       -8328          76
        6150       -8236          32
        6160       -8412        -218
        6170       -8060         -22
        6180       -8244         -30
        6190       -7792         162
        6200       -7864         -58
        6210       -8164        -150
        6220       -8044        -108
        6230       -8024        -316
        6240       -8596        -612
        6250       -8156        -296
        6260       -7992        -452
        6270       -8276        -124
        6280       -8220         256
        6290       -8376         366
        6300       -8096         328
        6310       -8392         506
        6320       -8296          -8
        6330       -7892         -32
        6340       -7980          -4
        6350       -8220          82
        6360       -8320         142
        6370       -8208          40
        6380       -8056        -568
        6390       -7892        -480
        6400       -8336         -18
        6410       -7832         290
        6420       -8452         164
        6430       -8348          54
        6440       -8280         -66
        6450       -8216        -232
        6460       -7880        -306
        6470       -7848        -292
        6480       -8472        -522
        6490       -8284        -268
        6500       -7800         -46
        6510       -8072        -140
        6520       -8108        -488
        6530       -7924        -612
        6540       -8312        -286
        6550       -8376        -378
        6560       -8084        -186
        6570       -8240        -394
        6580       -7728        -386
        6590       -8228        -148
        6600       -8300        -124
        6610       -8052          22
        6620       -8180         168
        6630       -8344         110
        6640       -7660         252
        6650       -7700         280
        6660       -8088         416
        6670       -8196          40
        6680       -8048         134
        6690       -8280         568
        6700       -8352         364
        6710       -8520         138
        6720       -8136        -194
        6730       -8260         218
        6740       -8224         364
        6750       -8324         520
        6760       -8052        -252
        6770       -8160         -22
        6780       -8216         -46
        6790       -8052        -352
        6800       -8148         -48
        6810       -7840         -66
        6820       -8060         298
        6830       -7980         376
        6840       -8288         450
        6850       -8128         496
        6860       -8184         434
        6870       -8108         142
        6880       -8212        -198
        6890       -8284        -394
        6900       -8160         466
        6910       -8164         338
        6920       -7960         476
        6930       -8104         636
        6940       -8284         146
        6950       -8272         -72
        6960       -8168          30
        6970       -8108        -214
        6980       -8104         -70
        6990       -8160         170
        7000       -8264          78
        7010       -8044         372
        7020       -8512         350
        7030       -7604         388
        7040       -8004         288
        7050       -8312         688
        7060       -8180        -114
        7070       -8428        -348
        7080       -8336        -254
        7090       -7756         -90
        7100       -8148         -92
        7110       -8060        -262
        7120       -7924        -212
        7130       -8064        -284
        7140       -7816          56
        7150       -8384         -20
        7160       -7980         104
        7170       -8164          68
        7180       -8012        -214
        7190       -8400         114
        7200       -8052          36
        7210       -7904        -118
        7220       -8348         108
        7230       -8236         112
        7240       -8052        -276
        7250       -8036         298
        7260       -8028         288
        7270       -8484         182
        7280       -8200        -170
        7290       -8400        -140
        7300       -8400        -168
        7310       -8292        -384
        7320       -7936         -82
        7330       -8020        -408
        7340       -8504        -352
        7350       -8428        -214
        7360       -8096        -340
        7370       -8344         118
        7380       -8036         -32
        7390       -8244        -346
        7400       -8160        -100
        7410       -8104        -182
        7420       -8124        -106
        7430       -8184        -236
        7440       -8372        -544
        7450       -8088        -526
        7460       -8312        -756
        7470       -8372        -556
        7480       -8196        -750
        7490       -8540        -428
        7500       -8120        -172
        7510       -8144          28
        7520       -8092        -228
        7530       -8200        -324
        7540       -8220         -46
        7550       -8240          90
        7560       -8016        -230
        7570       -8008        -206
        7580       -8016        -180
        7590       -7936        -202
        7600       -8384          82
        7610       -8028        -148
        7620       -8172        -442
        7630       -8300        -538
        7640       -8040        -526
        7650       -7784        -318
        7660       -8236        -466
        7670       -8280        -182
        7680       -8268         102
        7690       -8228        -208
        7700       -8260        -220
        7710       -8260         192
        7720       -8004         544
        7730       -7984         642
        7740       -8224         766
        7750       -8304         632
        7760       -8368         346
        7770       -8136         396
        7780       -7992         474
        7790       -8268         616
        7800       -8268         434
        7810       -7772         524
        7820       -8060         546
        7830       -8180         474
        7840       -8228         216
        7850       -8200         672
        7860       -8332         474
        7870       -8544         352
        7880       -8692         160
        7890       -8324          -8
        7900       -8088        -330
        7910       -8344        -308
        7920       -8004         -36
        7930       -8576        -186
        7940       -8032          50
        7950       -8156         158
        7960       -8352         184
        7970       -8176        -364
        7980       -7876        -568
        7990       -7980        -162
        8000       -8532        -428
        8010       -7928        -292
        8020       -7868        -392
        8030       -8112         -60
        8040       -8260         124
        8050       -8196         128
        8060       -7996         186
        8070       -8172         -84
        8080       -8420        -364
        8090       -8300        -266
        8100       -8440        -242
        8110       -7756        -128
        8120       -8176        -304
        8130       -8456        -496
        8140       -8324        -186
        8150       -8032        -268
        8160       -8388        -242
        8170       -8160        -228
        8180       -8048        -402
        8190       -7820         -56
        8200       -8584         220
        8210       -8076        -408
        8220       -8632        -706
        8230       -8196        -784
        8240       -8204        -704
        8250       -8116        -186
        8260       -8112        -644
        8270       -8296        -330
        8280       -8480        -252
        8290       -7972           8
        8300       -8072        -134
        8310       -7956          48
        8320       -8004         188
        8330       -7660         250
        8340       -7840           4
        8350       -8220         284
        8360       -8188         414
        8370       -8312         214
        8380       -8332         -18
        8390       -8120        -218
        8400       -8088         362
        8410       -7912         612
        8420       -8336         510
        8430       -8680         164
        8440       -8208         344
        8450       -8464         204
        8460       -8536         172
        8470       -7948         400
        8480       -8104         178
        8490       -8136          24
        8500       -8288           6
        8510       -8064          54
        8520       -8016         226
        8530       -8380         602
        8540       -8108         150
        8550       -8176         160
        8560       -8032        -100
        8570       -8068         120
        8580       -7940          38
        8590       -8480         -74
        8600       -7996         -82
        8610       -8088         112
        8620       -8352         -70
        8630       -8080        -208
        8640       -8332         116
        8650       -7892         122
        8660       -8120         330
        8670       -8020        -106
        8680       -8096         424
        8690       -8080          68
        8700       -8268         688
        8710       -8084         222
        8720       -8028          68
        8730       -8144          26
        8740       -8320         190
        8750       -8016         150
        8760       -7948        -386
        8770       -7768        -226
        8780       -8372        -268
        8790       -8636        -790
        8800       -8228        -638
        8810       -8088        -986
        8820       -8244        -548
        8830       -7852        -360
        8840       -7904        -386
        8850       -8172        -548
        8860       -8288        -358
        8870       -8156        -766
        8880       -8712        -672
        8890       -8204        -310
        8900       -8364        -406
        8910       -8120        -228
        8920       -8252          30
        8930       -8260         304
        8940       -8324         418
        8950       -8292         528
        8960       -8440         436
        8970       -8272         524
        8980       -8256        -108
        8990       -7912          92
        9000       -8120        -116
        9010       -8456         552
        9020       -8124         482
        9030       -8156         550
        9040       -8264         128
        9050       -7828         196
        9060       -7892        -170
        9070       -7976        -330
        9080       -8508        -172
        9090       -8136          32
        9100       -8400          54
        9110       -8060           2
        9120       -8312        -200
        9130       -8060          86
        9140       -8356        -106
        9150       -8164        -122
        9160       -8488          12
        9170       -8184         -14
        9180       -7940         480
        9190       -8196         108
        9200       -8492        -292
        9210       -8020        -226
        9220       -8196        -590
        9230       -7740        -184
        9240       -7776         286
        9250       -8172         282
        9260       -8076         140
        9270       -8076        -246
        9280       -7908        -136
        9290       -8196         -16
        9300       -7840        -148
        9310       -7784         220
        9320       -8028         -24
        9330       -7856        -172
        9340       -7836        -224
        9350       -8060         -10
        9360       -8124         148
        9370       -8072        -216
        9380       -7916         118
        9390       -7716          56
        9400       -7924        -158
        9410       -7832          60
        9420       -8168        -306
        9430       -8160        -622
        9440       -7944        -246
        9450       -8152        -558
        9460       -8144        -518
        9470       -8108        -224
        9480       -8148         122
        9490       -8160         326
        9500       -8252          36
        9510       -8324        -118
        9520       -8196        -274
        9530       -8280        -304
        9540       -8100          96
        9550       -8180         242
        9560       -8192         708
        9570       -8284         534
        9580       -8340          -6
        9590       -8572         -80
        9600       -8400        -120
        9610       -8472        -242
        9620       -8356        -118
        9630       -8112        -250
        9640       -8232        -158
        9650       -7908        -198
        9660       -8172        -190
        9670       -8232         244
        9680       -8324         186
        9690       -8112        -206
        9700       -7940        -246
        9710       -8272        -182
        9720       -8172        -294
        9730       -8368        -350
        9740       -8156        -616
        9750       -8128        -548
        9760       -8164        -260
        9770       -8220          14
        9780       -8296           0
        9790       -8220         278
        9800       -7996         274
        9810       -8364         -74
        9820       -8144          22
        9830       -8240        -308
        9840       -8052        -282
        9850       -8200         200
        9860       -8600        -230
        9870       -8100        -276
        9880       -7960        -304
        9890       -8076         -76
        9900       -8164         256
        9910       -7900         210
        9920       -8024         -68
        9930       -8032         -70
        9940       -8180         112
        9950       -8176         122
        9960       -8076          20
        9970       -8236         148
        9980       -8488         522
        9990       -8100         298
       10000       -8116         126
       10010       -7968         214
       10020       -8316         174
       10030       -8356         180
       10040       -8172         -30
       10050       -8216        -422
       10060       -7840        -176
       10070       -7924        -230
       10080       -8136        -204
       10090       -8084         110
       10100       -8300         472
       10110       -8004         174
       10120       -8340         306
       10130       -7844         224
       10140       -8084         180
       10150       -7868         194
       10160       -8060           8
       10170       -7912        -324
       10180       -8048        -148
       10190       -8196        -190
       10200       -8064        -392
       10210       -8360         152
       10220       -8580          28
       10230       -8080        -206
       10240       -8600        -488
       10250       -8320        -504
       10260       -8016        -536
       10270       -8080        -238
       10280       -7868          34
       10290       -8276         -40
       10300       -7992        -146
       10310       -8372         -26
       10320       -8444          64
       10330       -8392         -50
       10340       -8308        -114
       10350       -8304        -138
       10360       -8132        -206
       10370       -8400        -256
       10380       -8228        -100
       10390       -8148        -460
       10400       -8064        -244
       10410       -8104        -228
       10420       -8428        -128
       10430       -8260        -118
       10440       -8436         114
       10450       -7904         166
       10460       -8172         298
       10470       -8432         624
       10480       -8008         414
       10490       -8052         422
       10500       -7880         236
       10510       -8296         362
       10520       -8516         -36
       10530       -8076         456
       10540       -8416          30
       10550       -8224        -558
       10560       -8196          26
       10570       -7724          68
       10580       -8236        -246
       10590       -8116        -236
       10600       -8300        -618
       10610       -7928        -404
       10620       -8152        -208
       10630       -7784         324
       10640       -8200           6
       10650       -8300          32
       10660       -8152         100
       10670       -8452         348
       10680       -8160         182
       10690       -8224         288
       10700       -8692         452
       10710       -8424         488
       10720       -7880         -92
       10730       -8152          24
       10740       -8276          78
       10750       -8084         -80
       10760       -8264        -180
       10770       -8116          94
       10780       -8204        -102
       10790       -7924        -346
       10800       -7632        -386
       10810       -8264        -254
       10820       -7832        -210
       10830       -8268        -374
       10840       -8432        -300
       10850       -7892         -24
       10860       -8224        -424
       10870       -8264        -356
       10880       -8208        -344
       10890       -8436        -152
       10900       -8264         -32
       10910       -7964         162
       10920       -7944          76
       10930       -8164          72
       10940       -8188         112
       10950       -8108         -30
       10960       -8372          -6
       10970       -8412         322
       10980       -8148         -10
       10990       -8052         -12
       11000       -8104         -24
       11010       -8032          66
       11020       -8300         190
       11030       -7984         362
       11040       -8280         252
       11050       -8072         124
       11060       -8456         136
       11070       -8336         184
       11080       -7964         176
       11090       -8168         238
       11100       -8436        -260
       11110       -8500        -844
       11120       -8220        -782
       11130       -8096        -542
       11140       -8160        -432
       11150       -7868        -166
       11160       -7848        -532
       11170       -8524        -518
       11180       -8068        -748
       11190       -8220        -558
       11200       -8088        -188
       11210       -8172        -546
       11220       -8188        -476
       11230       -7796        -536
       11240       -8296        -446
       11250       -8220        -518
       11260       -7932        -494
       11270       -8428        -482
       11280       -8200        -592
       11290       -8628        -892
       11300       -8108        -380
       11310       -7968        -152
       11320       -8388        -240
       11330       -8368        -170
       11340       -8140         -62
       11350       -8076        -196
       11360       -8204        -204
       11370       -8232         120
       11380       -7676        -202
       11390       -8332        -298
       11400       -7812          44
       11410       -8184           8
       11420       -8416        -498
       11430       -8304        -278
       11440       -8572        -258
       11450       -8572        -242
       11460       -8356         -94
       11470       -8380          22
       11480       -8100        -148
       11490       -8136         114
       11500       -8160          10
       11510       -8152         -60
       11520       -8140         138
       11530       -8024         144
       11540       -8112         292
       11550       -8212           8
       11560       -8180        -376
       11570       -8032         -42
       11580       -8380          -6
       11590       -8176          46
       11600       -8024        -210
       11610       -8148         -92
       11620       -8036        -168
       11630       -8368        -110
       11640       -7768         158
       11650       -8100         -54
       11660       -8244        -120
       11670       -7976         126
       11680       -8388        -202
       11690       -7972        -794
       11700       -8256        -502
       11710       -7940        -166
       11720       -8172        -202
       11730       -8180        -134
       11740       -7960          60
       11750       -8044         352
       11760       -7972         -26
       11770       -8028        -224
       11780       -8400        -312
       11790       -8244        -434
       11800       -8240        -146
       11810       -8052        -384
       11820       -7876        -436
       11830       -8168         -86
       11840       -7996        -266
       11850       -8256          -2
       11860       -8200         -68
       11870       -8244          -6
       11880       -8104        -228
       11890       -8128        -234
       11900       -8388         -98
       11910       -8392         150
       11920       -8008         214
       11930       -8012         310
       11940       -8160         300
       11950       -8192         300
       11960       -8160         474
       11970       -8500         268
       11980       -8448         342
       11990       -8056         284
       12000       -8256         160
       12010       -7936         -44
       12020       -8492        -228
       12030       -8216           6
       12040       -8404           6
       12050       -7908        -278
       12060       -8200        -136
       12070       -8444        -100
       12080       -8480        -124
       12090       -8124        -438
       12100       -8208        -316
       12110       -8256        -322
       12120       -8220        -302
       12130       -8420          26
       12140       -8212          28
       12150       -7960         296
       12160       -7856         342
       12170       -8348         338
