 # L =          100
     # Time          E          M
        2830      -11004       -1728
        2840      -10988       -1512
        2850      -11136       -1610
        2860      -11320       -1726
        2870      -11368       -2128
        2880      -11556       -2332
        2890      -11436       -2112
        2900      -11148       -2278
        2910      -11420       -2154
        2920      -11144       -2298
        2930      -11072       -2600
        2940      -11404       -2672
        2950      -11184       -2310
        2960      -11336       -2250
        2970      -11364       -1990
        2980      -11304       -2162
        2990      -11504       -2174
        3000      -11568       -2254
        3010      -11480       -2066
        3020      -11492       -1970
        3030      -11448       -1670
        3040      -11440       -1878
        3050      -11624       -1770
        3060      -11020       -1400
        3070      -11280       -1598
        3080      -11168       -1544
        3090      -11348       -1652
        3100      -11248       -1762
        3110      -11108       -1282
        3120      -11032       -1614
        3130      -11248       -1864
        3140      -11480       -2040
        3150      -11332       -2098
        3160      -11080       -2050
        3170      -11308       -1870
        3180      -11556       -1528
        3190      -11168       -1694
        3200      -10964       -1416
        3210      -11368       -1482
        3220      -11264       -1534
        3230      -10924       -1534
        3240      -11128       -1760
        3250      -10984       -1680
        3260      -10892       -1496
        3270      -11120       -1736
        3280      -10956       -1974
        3290      -11212       -1872
        3300      -11392       -1984
        3310      -11560       -2252
        3320      -11420       -2320
        3330      -11552       -2454
        3340      -11824       -2298
        3350      -11492       -2240
        3360      -11752       -2184
        3370      -11384       -2374
        3380      -11420       -2458
        3390      -10880       -2078
        3400      -10804       -2032
        3410      -11024       -1790
        3420      -11064       -1938
        3430      -11216       -1340
        3440      -11244       -1504
        3450      -11468       -1630
        3460      -11068       -1334
        3470      -10980       -1670
        3480      -11032       -1322
        3490      -11108       -1164
        3500      -11076       -1014
        3510      -11328        -878
        3520      -11340        -796
        3530      -11300       -1326
        3540      -10948       -1102
        3550      -11096        -996
        3560      -10964       -1122
        3570      -11152        -798
        3580      -11020        -668
        3590      -11060        -642
        3600      -11132        -746
        3610      -11056        -562
        3620      -11368        -620
        3630      -11264        -306
        3640      -11136        -414
        3650      -11148        -466
        3660      -11048        -444
        3670      -10896        -746
        3680      -11192        -252
        3690      -10952        -330
        3700      -10768        -244
        3710      -10920        -648
        3720      -11196        -780
        3730      -10976        -352
        3740      -10940        -264
        3750      -10636        -184
        3760      -10676         154
        3770      -10760         122
        3780      -10992          90
        3790      -11004         -52
        3800      -11096          38
        3810      -11008         -46
        3820      -10992          48
        3830      -10804         -62
        3840      -10868          10
        3850      -10836         186
        3860      -11008         132
        3870      -10992         202
        3880      -10880         188
        3890      -10764          62
        3900      -11288         180
        3910      -10972         598
        3920      -10868         912
        3930      -10764         858
        3940      -11308         940
        3950      -11112         796
        3960      -11052         680
        3970      -11184         596
        3980      -11200         258
        3990      -11068         284
        4000      -11120         -60
        4010      -11000         -90
        4020      -11044        -198
        4030      -11348        -184
        4040      -11064        -172
        4050      -10844        -232
        4060      -10828        -232
        4070      -10628        -582
        4080      -10564        -476
        4090      -10384        -478
        4100      -10740        -420
        4110      -10984        -536
        4120      -11240        -572
        4130      -11340        -420
        4140      -11256        -530
        4150      -10996        -486
        4160      -11004        -630
        4170      -11196        -608
        4180      -11212        -498
        4190      -11168        -632
        4200      -11028        -514
        4210      -11140        -346
        4220      -11112        -550
        4230      -10760        -404
        4240      -10964        -340
        4250      -11324        -438
        4260      -10808        -330
        4270      -10760        -680
        4280      -11092        -676
        4290      -10916        -818
        4300      -11024        -652
        4310      -10916        -646
        4320      -11032        -782
        4330      -10744        -518
        4340      -11012        -434
        4350      -10808         132
        4360      -10820          78
        4370      -11112         264
        4380      -11196         592
        4390      -11176         348
        4400      -11448         452
        4410      -11196         212
        4420      -11404         130
        4430      -11256        -126
        4440      -10876          -8
        4450      -10952          58
        4460      -11044         152
        4470      -10760        -112
        4480      -11324        -182
        4490      -11148        -172
        4500      -11300        -436
        4510      -11276        -276
        4520      -11204        -428
        4530      -10988        -240
        4540      -10976        -210
        4550      -11068        -294
        4560      -11440         -52
        4570      -11088        -192
        4580      -11080        -204
        4590      -11140        -498
        4600      -11016        -454
        4610      -11120        -624
        4620      -11232        -606
        4630      -11088        -560
        4640      -11388        -814
        4650      -11252        -598
        4660      -10792        -502
        4670      -10688        -608
        4680      -10880        -216
        4690      -10900         -48
        4700      -10712          46
        4710      -11192        -178
        4720      -10576        -406
        4730      -11152        -104
        4740      -10912        -384
        4750      -10820        -484
        4760      -11064        -542
        4770      -11128        -326
        4780      -10588        -464
        4790      -10860        -312
        4800      -10776         -34
        4810      -11296        -266
        4820      -11012        -432
        4830      -11256        -238
        4840      -11200        -434
        4850      -11072        -714
        4860      -10936        -640
        4870      -10716        -410
        4880      -11008        -498
        4890      -10844        -622
        4900      -11296        -452
        4910      -11004        -198
        4920      -10880        -398
        4930      -10996        -196
        4940      -10744        -308
        4950      -10664        -286
        4960      -11192        -324
        4970      -11176        -112
        4980      -10972         -56
        4990      -11140        -128
        5000      -11116        -302
        5010      -11036        -124
        5020      -10752          62
        5030      -10996        -110
        5040      -11300         -20
        5050      -10844          44
        5060      -11552         324
        5070      -11032         252
        5080      -11164         180
        5090      -11476         412
        5100      -11276         216
        5110      -11152         440
        5120      -11076         420
        5130      -11220         470
        5140      -11332         442
        5150      -11400         344
        5160      -11252         500
        5170      -11044         588
        5180      -11036         372
        5190      -10828         614
        5200      -10940         502
        5210      -11080         254
        5220      -10916         228
        5230      -11196         128
        5240      -11368         592
        5250      -11072         690
        5260      -11084         816
        5270      -10956         804
        5280      -11296         620
        5290      -10832         560
        5300      -11000         480
        5310      -10836         362
        5320      -11200         540
        5330      -10860          16
        5340      -10952          96
        5350      -10952         582
        5360      -11484         706
        5370      -11208         708
        5380      -10884         788
        5390      -10968         610
        5400      -10856         600
        5410      -10876         288
        5420      -10984         192
        5430      -10920         -18
        5440      -10568        -216
        5450      -10896        -136
        5460      -11044        -306
        5470      -10876        -430
        5480      -10796        -416
        5490      -10728        -518
        5500      -10992        -638
        5510      -10784        -354
        5520      -10980         -40
        5530      -11064         192
        5540      -11112         350
        5550      -10788         194
        5560      -10928         152
        5570      -11228         470
        5580      -11384         716
        5590      -11204         972
        5600      -11180         882
        5610      -11284         746
        5620      -11268         594
        5630      -11316         586
        5640      -11180         908
        5650      -11540         738
        5660      -11360         866
        5670      -10972         780
        5680      -11204         854
        5690      -11128         856
        5700      -10896         896
        5710      -10648         544
        5720      -10664         578
        5730      -11228         252
        5740      -11272         132
        5750      -11116          84
        5760      -11492         -26
        5770      -11044        -242
        5780      -10932        -270
        5790      -11392        -104
        5800      -11120        -116
        5810      -11140        -690
        5820      -11624        -826
        5830      -11228        -662
        5840      -11252        -520
        5850      -11068        -412
        5860      -11176        -446
        5870      -11132        -532
        5880      -11308        -288
        5890      -11352        -552
        5900      -11660        -724
        5910      -11436        -884
        5920      -11176        -918
        5930      -11136        -670
        5940      -11252        -612
        5950      -11184        -564
        5960      -10868        -684
        5970      -11184        -586
        5980      -11156        -606
        5990      -11204       -1212
        6000      -11100       -1294
        6010      -11380       -1648
        6020      -11248       -1546
        6030      -11284       -1488
        6040      -10748       -1390
        6050      -11016       -1488
        6060      -10944       -1540
        6070      -11136       -1308
        6080      -11252       -1288
        6090      -10896       -1276
        6100      -10888       -1212
        6110      -10708        -978
        6120      -10864       -1094
        6130      -11168       -1310
        6140      -11132       -1294
        6150      -11100       -1502
        6160      -10856       -1506
        6170      -10996       -1644
        6180      -10860       -1766
        6190      -10792       -1540
        6200      -11104       -1310
        6210      -11124       -1196
        6220      -11268       -1316
        6230      -11100       -1374
        6240      -11072       -1536
        6250      -10912       -1846
        6260      -10816       -1872
        6270      -11040       -2206
        6280      -11028       -1956
        6290      -11148       -1746
        6300      -11356       -1932
        6310      -11320       -1758
        6320      -11064       -1552
        6330      -11144       -1190
        6340      -10844       -1092
        6350      -11132       -1102
        6360      -10872        -700
        6370      -10988        -768
        6380      -10776        -596
        6390      -10492        -496
        6400      -10804        -248
        6410      -11228        -156
        6420      -11004        -506
        6430      -11232        -648
        6440      -11320        -778
        6450      -11212        -614
        6460      -11008        -838
        6470      -10844        -794
        6480      -10944        -628
        6490      -11348          10
        6500      -11500           8
        6510      -11360        -608
        6520      -10976        -654
        6530      -11240        -480
        6540      -11088        -514
        6550      -11204        -438
        6560      -11120        -362
        6570      -11140        -162
        6580      -11268         158
        6590      -10868         168
        6600      -10836         192
        6610      -11108         116
        6620      -11216         140
        6630      -10844         286
        6640      -10560         228
        6650      -10908        -186
        6660      -11040         -70
        6670      -10816        -342
        6680      -11112        -244
        6690      -10816        -222
        6700      -10608        -578
        6710      -10932        -628
        6720      -10988        -630
        6730      -10876        -660
        6740      -11036        -628
        6750      -10580        -894
        6760      -10956       -1016
        6770      -10688       -1240
        6780      -10924       -1218
        6790      -10940       -1102
        6800      -11276        -912
        6810      -11100       -1024
        6820      -10748       -1056
        6830      -10856       -1278
        6840      -10876       -1440
        6850      -10920       -1570
        6860      -10972       -1554
        6870      -10912       -1458
        6880      -10840       -1098
        6890      -11012       -1014
        6900      -11388        -934
        6910      -11016       -1012
        6920      -10836        -978
        6930      -10880       -1156
        6940      -11096       -1486
        6950      -11216       -1846
        6960      -10676       -1618
        6970      -11040       -1452
        6980      -10976        -976
        6990      -11060       -1122
        7000      -11020       -1058
        7010      -11124        -874
        7020      -11012       -1220
        7030      -10772       -1016
        7040      -10664        -926
        7050      -10948       -1150
        7060      -11076       -1122
        7070      -11272       -1034
        7080      -11108       -1342
        7090      -11116       -1442
        7100      -11316       -1556
        7110      -11036       -1840
        7120      -11440       -2014
        7130      -11308       -2042
        7140      -11156       -2164
        7150      -11052       -1868
        7160      -11016       -1772
        7170      -10988       -1692
        7180      -11072       -1686
        7190      -10916       -1626
        7200      -10816       -1626
        7210      -10952       -1542
        7220      -11000       -1812
        7230      -11064       -1644
        7240      -10596       -1596
        7250      -10828       -1410
        7260      -10828       -1358
        7270      -10508       -1070
        7280      -11240       -1310
        7290      -11196       -1230
        7300      -10900       -1484
        7310      -10964       -1256
        7320      -10824        -824
        7330      -10848       -1040
        7340      -11072        -832
        7350      -10796        -636
        7360      -10784        -434
        7370      -10652        -570
        7380      -10904        -888
        7390      -11424        -782
        7400      -11032        -540
        7410      -11128       -1204
        7420      -11084       -1192
        7430      -11068        -938
        7440      -11136       -1046
        7450      -10700       -1252
        7460      -10792       -1394
        7470      -10988       -1396
        7480      -10812       -1532
        7490      -11068       -1158
        7500      -11016       -1076
        7510      -11020       -1182
        7520      -10832       -1044
        7530      -10924        -908
        7540      -10932        -522
        7550      -10864        -484
        7560      -11036        -444
        7570      -10928        -586
        7580      -11048        -848
        7590      -11044        -746
        7600      -11048        -452
        7610      -11244        -662
        7620      -10976        -572
        7630      -11148        -844
        7640      -11192       -1138
        7650      -11424       -1036
        7660      -11108        -930
        7670      -11036        -708
        7680      -10904        -770
        7690      -10900        -996
        7700      -11272        -832
        7710      -10864        -702
        7720      -11064       -1076
        7730      -11220        -998
        7740      -11524       -1074
        7750      -11120        -954
        7760      -11396       -1028
        7770      -11272        -774
        7780      -11308       -1216
        7790      -11196       -1258
        7800      -11264       -1080
        7810      -11244        -930
        7820      -10960        -776
        7830      -10684        -770
        7840      -10928        -404
        7850      -11460        -432
        7860      -11196        -422
        7870      -11076        -606
        7880      -11084        -866
        7890      -10880        -702
        7900      -11300        -924
        7910      -11400        -892
        7920      -11164       -1012
        7930      -10808        -738
        7940      -11240        -948
        7950      -11300        -592
        7960      -11408        -750
        7970      -11272        -590
        7980      -11408        -896
        7990      -11084        -836
        8000      -10792        -860
        8010      -11436       -1204
        8020      -11020       -1044
        8030      -11000       -1312
        8040      -10872       -1296
        8050      -11036       -1092
        8060      -11040       -1176
        8070      -11152       -1082
        8080      -10900        -872
        8090      -11144       -1132
        8100      -10860       -1260
        8110      -10860       -1154
        8120      -11028        -854
        8130      -11092       -1150
        8140      -10864       -1198
        8150      -10624       -1278
        8160      -10808       -1202
        8170      -11104       -1020
        8180      -10936       -1204
        8190      -11088       -1120
        8200      -10984        -700
        8210      -11064        -310
        8220      -11280        -110
        8230      -11552        -188
        8240      -11180          92
        8250      -11340          44
        8260      -11168         214
        8270      -11372         380
        8280      -11192          66
        8290      -11036          18
        8300      -10720         106
        8310      -11008         172
        8320      -10848        -300
        8330      -10628        -522
        8340      -10784        -412
        8350      -10860        -428
        8360      -11024        -162
        8370      -10776        -132
        8380      -11284        -732
        8390      -10592        -746
        8400      -10908       -1240
        8410      -10784       -1556
        8420      -10796       -1194
        8430      -10852       -1100
        8440      -10992       -1004
        8450      -11084        -784
        8460      -11108        -634
        8470      -11596        -742
        8480      -11232        -698
        8490      -11212        -750
        8500      -11120        -778
        8510      -11128        -616
        8520      -11052        -414
        8530      -10952        -470
        8540      -10764        -444
        8550      -10668        -756
        8560      -10560        -748
        8570      -10944        -940
        8580      -10968        -974
        8590      -11240        -648
        8600      -11248        -864
        8610      -11256        -660
        8620      -10908        -726
        8630      -11372        -942
        8640      -11092        -664
        8650      -11176        -790
        8660      -11096        -616
        8670      -11196       -1040
        8680      -11112       -1002
        8690      -11288        -782
        8700      -11232        -340
        8710      -10992        -520
        8720      -11032        -898
        8730      -11208        -936
        8740      -11112       -1054
        8750      -11000       -1088
        8760      -10948        -750
        8770      -10784       -1234
        8780      -10976       -1398
        8790      -10832       -1308
        8800      -10904       -1676
        8810      -11024       -1684
        8820      -10980       -1150
        8830      -10896       -1028
        8840      -10840       -1252
        8850      -11292       -1320
        8860      -10704       -1166
        8870      -11132       -1336
        8880      -11120       -1640
        8890      -11204       -1370
        8900      -11080       -1456
        8910      -11308       -1530
        8920      -11152       -1426
        8930      -10992       -1364
        8940      -11080       -1024
        8950      -11208       -1026
        8960      -10960       -1092
        8970      -11076       -1344
        8980      -11200       -1300
        8990      -11332       -1162
        9000      -11120       -1064
        9010      -11104       -1254
        9020      -11120       -1450
        9030      -11276       -1368
        9040      -11152        -962
        9050      -11272       -1062
        9060      -11472       -1070
        9070      -11128       -1350
        9080      -11280       -1336
        9090      -11296       -1272
        9100      -10984       -1394
        9110      -11236       -1342
        9120      -11324       -1348
        9130      -11440       -1196
        9140      -11196       -1042
        9150      -11232       -1066
        9160      -10784        -922
        9170      -10940        -734
        9180      -11136        -974
        9190      -11192       -1138
        9200      -11248       -1104
        9210      -11068       -1122
        9220      -11276       -1388
        9230      -11308       -1610
        9240      -10876       -1204
        9250      -11096       -1214
        9260      -11256       -1344
        9270      -10792       -1406
        9280      -10788       -1112
        9290      -10900        -944
        9300      -10992        -752
        9310      -10848        -628
        9320      -10812        -790
        9330      -10872        -572
        9340      -11072        -510
        9350      -11232        -106
        9360      -10836         132
        9370      -11276          14
        9380      -10644         -38
        9390      -10896           8
        9400      -10864         -34
        9410      -10484          68
        9420      -10780         468
        9430      -10936         368
        9440      -10824         532
        9450      -11204         464
        9460      -10996         302
        9470      -10968         230
        9480      -11144         296
        9490      -11008         332
        9500      -11156         396
        9510      -11296         340
        9520      -11572         316
        9530      -10920          92
        9540      -10896         110
        9550      -10572         -72
        9560      -10848          62
        9570      -10872          86
        9580      -10748         528
        9590      -10896         636
        9600      -11048         892
        9610      -11224         760
        9620      -11052        1032
        9630      -11320         884
        9640      -11240         860
        9650      -11336         912
        9660      -10920         854
        9670      -10964         836
        9680      -11052        1432
        9690      -11428        1252
        9700      -11060        1040
        9710      -11412         892
        9720      -11440        1516
        9730      -11304        1300
        9740      -10900        1464
        9750      -10712        1116
        9760      -10728        1128
        9770      -10656        1338
        9780      -11052        1172
        9790      -10908        1392
        9800      -11036         930
        9810      -10676         972
        9820      -10604         960
        9830      -10980        1152
        9840      -11336        1008
        9850      -11180         672
        9860      -10956         958
        9870      -10776         792
        9880      -10500         984
        9890      -10796         738
        9900      -11144         760
        9910      -10604        1024
        9920      -10944        1222
        9930      -10920        1542
        9940      -11124        1390
        9950      -10752        1380
        9960      -11116        1490
        9970      -10592        1442
        9980      -10736        1306
        9990      -11144        1362
       10000      -11080        1512
       10010      -10980        1046
       10020      -11036         962
       10030      -10736         882
       10040      -10964         966
       10050      -10996         858
       10060      -10692         700
       10070      -11016         534
       10080      -11000         170
       10090      -10836         204
       10100      -10740           8
       10110      -10764         330
       10120      -10744         136
       10130      -11040         -64
       10140      -11316        -370
       10150      -11008        -620
       10160      -11020        -468
       10170      -11108        -824
       10180      -11032        -802
       10190      -10996        -788
       10200      -10892        -948
       10210      -10952        -544
       10220      -11112        -318
       10230      -11184        -420
       10240      -11144        -498
       10250      -10968        -446
       10260      -11004        -304
       10270      -11252         114
       10280      -11000         154
       10290      -11036         110
       10300      -11148         348
       10310      -11328         688
       10320      -11148         732
       10330      -11004        1026
       10340      -10996        1460
       10350      -11212        1328
       10360      -11016        1508
       10370      -11156        1472
       10380      -10712        1810
       10390      -11496        1892
       10400      -11140        1848
       10410      -11388        1440
       10420      -11112        1804
       10430      -11104        2048
       10440      -11288        1978
       10450      -11292        2304
       10460      -11552        2418
       10470      -11432        2062
       10480      -11220        1858
       10490      -10772        1952
       10500      -11056        1780
       10510      -10980        1674
       10520      -10976        1530
       10530      -10988        1628
       10540      -11456        2180
       10550      -11504        2074
       10560      -11012        1936
       10570      -11020        1920
       10580      -11468        2052
       10590      -11724        1908
       10600      -11916        1684
       10610      -11568        1704
       10620      -11348        1568
       10630      -11328        1734
       10640      -11084        1880
       10650      -11004        1744
       10660      -10996        1428
       10670      -10896        1068
       10680      -10748         766
       10690      -10644         662
       10700      -10592         680
       10710      -10852         754
       10720      -10880         564
       10730      -10808         484
       10740      -10860         508
       10750      -10916         458
       10760      -10832         876
       10770      -11268         868
       10780      -11212        1342
       10790      -10916         998
       10800      -11140         888
       10810      -11152         744
       10820      -10848         920
       10830      -10948        1150
       10840      -10768        1738
       10850      -10860        1522
       10860      -10644        1712
       10870      -11116        1618
       10880      -11036        1700
       10890      -10924        1880
       10900      -10816        1950
       10910      -10712        2056
       10920      -10992        1866
       10930      -10992        1758
       10940      -10900        1896
       10950      -11264        1750
       10960      -11076        1666
       10970      -11020        1446
       10980      -11196        1504
       10990      -11116        1032
       11000      -11156         964
       11010      -11012        1308
       11020      -10872        1326
       11030      -11028        1320
       11040      -11120        1092
       11050      -11456        1206
       11060      -11440        1058
       11070      -11024         878
       11080      -10904         678
       11090      -11192         672
       11100      -10940         728
       11110      -11312         722
       11120      -10840         670
       11130      -11112         546
       11140      -10900         350
       11150      -10912         276
       11160      -11124          74
       11170      -11188        -212
       11180      -11088        -332
       11190      -11060        -562
       11200      -11496        -460
       11210      -11592        -462
       11220      -11320        -558
       11230      -11076        -464
       11240      -11208        -170
       11250      -10888        -126
       11260      -10956        -146
       11270      -10972        -198
       11280      -10636        -118
       11290      -10748        -278
       11300      -11000         -80
       11310      -10924         -34
       11320      -11280         -16
       11330      -10960         106
       11340      -11148        -180
       11350      -10972        -186
       11360      -11232        -506
       11370      -11252        -368
       11380      -11360         -96
       11390      -11300          64
       11400      -11092         216
       11410      -11192         312
       11420      -11120         304
       11430      -11352          64
       11440      -11088          86
       11450      -11232          30
       11460      -11304         200
       11470      -11104         516
       11480      -10680         470
       11490      -10888         526
       11500      -11016         680
       11510      -10944         742
       11520      -10944         884
       11530      -10732         574
       11540      -10652         676
       11550      -10864         878
       11560      -10836         762
       11570      -11064         572
       11580      -11056         192
       11590      -10652         318
       11600      -10776         402
       11610      -10892         432
       11620      -10932         280
       11630      -11088        -302
       11640      -10868        -364
       11650      -10708        -426
       11660      -10936        -500
       11670      -10696        -566
       11680      -11252        -836
       11690      -11312        -362
       11700      -11212        -118
       11710      -11020         270
       11720      -10796        -122
       11730      -11156         402
       11740      -10860         538
       11750      -10988         354
       11760      -10896         198
       11770      -11056         374
       11780      -10832         468
       11790      -10916         176
       11800      -11036         316
       11810      -10956         354
       11820      -11160         226
       11830      -10952         230
       11840      -10828         344
       11850      -10764         294
       11860      -10744         354
       11870      -11140         198
       11880      -11176         -44
       11890      -11044        -114
       11900      -10892        -214
       11910      -11216        -492
       11920      -11064        -402
       11930      -11240        -786
       11940      -10940        -396
       11950      -10900        -504
       11960      -10864        -452
       11970      -10832        -452
       11980      -10640        -222
       11990      -11140        -410
       12000      -11104        -168
       12010      -11000        -124
       12020      -10960        -208
       12030      -11040        -628
       12040      -10932        -490
       12050      -11180        -506
       12060      -11392        -200
       12070      -11056        -370
       12080      -10832        -336
       12090      -10908        -572
       12100      -11480        -790
       12110      -10980        -428
       12120      -11008        -470
       12130      -11136        -404
       12140      -10840        -420
       12150      -10772        -398
       12160      -11164         -32
       12170      -10988         -68
